JacksonDatabind,6,testListContentUsing,28.05.2020 01:53:14,1590623594
JacksonDatabind,6,testArrayContentUsing,28.05.2020 01:52:42,1590623562
JacksonDatabind,6,setInts,28.05.2020 01:54:06,1590623646
JacksonDatabind,6,testMethodDeserializer,28.05.2020 01:51:06,1590623466
JacksonDatabind,6,testPojoWritingFailing,28.05.2020 00:02:13,1590616933
JacksonDatabind,6,testIssue820,28.05.2020 00:02:38,1590616958
JacksonDatabind,6,testPojoWriting,28.05.2020 00:01:49,1590616909
JacksonDatabind,6,testPolymorphicAtomicReference,28.05.2020 04:16:04,1590632164
JacksonDatabind,6,testAtomicBoolean,28.05.2020 04:15:28,1590632128
JacksonDatabind,6,testAtomicLong,28.05.2020 04:14:38,1590632078
JacksonDatabind,6,testAtomicInt,28.05.2020 04:15:03,1590632103
JacksonDatabind,6,testAtomicReference,28.05.2020 04:14:12,1590632052
JacksonDatabind,6,testLeafMixin,28.05.2020 07:08:06,1590642486
JacksonDatabind,6,testIntermediateMixin,28.05.2020 07:05:12,1590642312
JacksonDatabind,6,testObjectMixin,28.05.2020 07:08:42,1590642522
JacksonDatabind,6,testIntermediateMixin2,28.05.2020 07:09:16,1590642556
JacksonDatabind,6,testFilterOnProperty,28.05.2020 04:50:48,1590634248
JacksonDatabind,6,testIssue89,28.05.2020 04:51:41,1590634301
JacksonDatabind,6,testSimpleExclusionFilter,28.05.2020 04:52:11,1590634331
JacksonDatabind,6,testDefaultFilter,28.05.2020 04:53:09,1590634389
JacksonDatabind,6,testMissingFilter,28.05.2020 04:52:40,1590634360
JacksonDatabind,6,testSimpleInclusionFilter,28.05.2020 04:53:39,1590634419
JacksonDatabind,6,logException,28.05.2020 01:48:17,1590623297
JacksonDatabind,6,testAbstractFailure,28.05.2020 01:48:40,1590623320
JacksonDatabind,6,setUp,28.05.2020 05:24:08,1590636248
JacksonDatabind,6,testLowerCaseOtherNonStandardNamesTranslations,28.05.2020 05:22:21,1590636141
JacksonDatabind,6,testLowerCaseStrategyStandAlone,28.05.2020 05:25:03,1590636303
JacksonDatabind,6,testSimpleLowerCase,28.05.2020 05:21:24,1590636084
JacksonDatabind,6,testPascalCaseStandAlone,28.05.2020 05:21:49,1590636109
JacksonDatabind,6,testLowerCaseUnchangedNames,28.05.2020 05:23:45,1590636225
JacksonDatabind,6,testLowerCaseTranslations,28.05.2020 05:24:38,1590636278
JacksonDatabind,6,testLowerCaseAcronymsTranslations,28.05.2020 05:22:51,1590636171
JacksonDatabind,6,testListAsObject,28.05.2020 10:23:35,1590654215
JacksonDatabind,6,testSimpleUnwrappingSerialize,28.05.2020 10:46:36,1590655596
JacksonDatabind,6,testSimpleUnwrappedDeserialize,28.05.2020 10:48:27,1590655707
JacksonDatabind,6,testDeepUnwrappingSerialize,28.05.2020 10:48:57,1590655737
JacksonDatabind,6,testUnwrappedDeserializeWithCreator,28.05.2020 10:46:06,1590655566
JacksonDatabind,6,testIssue211,28.05.2020 10:46:58,1590655618
JacksonDatabind,6,testDeepUnwrapping,28.05.2020 10:47:56,1590655676
JacksonDatabind,6,testDoubleUnwrapping,28.05.2020 10:47:26,1590655646
JacksonDatabind,6,testXMLGregorianCalendarSerAndDeser,28.05.2020 04:42:31,1590633751
JacksonDatabind,6,testCalendarDeser,28.05.2020 04:41:35,1590633695
JacksonDatabind,6,testDurationSer,28.05.2020 04:42:02,1590633722
JacksonDatabind,6,testDurationDeser,28.05.2020 04:42:58,1590633778
JacksonDatabind,6,testQNameSer,28.05.2020 04:43:24,1590633804
JacksonDatabind,6,testQNameDeser,28.05.2020 04:43:49,1590633829
JacksonDatabind,6,testReadFromString,28.05.2020 07:47:07,1590644827
JacksonDatabind,6,testNullHandlingCovariance,28.05.2020 07:48:02,1590644882
JacksonDatabind,6,setNode,28.05.2020 07:46:13,1590644773
JacksonDatabind,6,testObjectNodeEquality,28.05.2020 07:47:32,1590644852
JacksonDatabind,6,testNullHandling,28.05.2020 07:48:28,1590644908
JacksonDatabind,6,testArrayNodeEquality,28.05.2020 07:46:36,1590644796
JacksonDatabind,6,testMixed,28.05.2020 07:45:51,1590644751
JacksonDatabind,6,testMapKeyValueSerialization,28.05.2020 09:47:27,1590652047
JacksonDatabind,6,testMapNullSerialization,28.05.2020 09:50:14,1590652214
JacksonDatabind,6,testMapSerializer,28.05.2020 09:48:55,1590652135
JacksonDatabind,6,testOrderByKeyViaProperty,28.05.2020 09:48:26,1590652106
JacksonDatabind,6,testUsingObjectWriter,28.05.2020 09:47:54,1590652074
JacksonDatabind,6,testOrderByKey,28.05.2020 09:49:22,1590652162
JacksonDatabind,6,testDefaultKeySerializer,28.05.2020 09:49:48,1590652188
JacksonDatabind,6,testFactoryMixIn,28.05.2020 06:59:43,1590641983
JacksonDatabind,6,testForFactoryAndCtor,28.05.2020 07:00:14,1590642014
JacksonDatabind,6,testForConstructor,28.05.2020 06:59:15,1590641955
JacksonDatabind,6,testWithAnySetter,28.05.2020 07:00:46,1590642046
JacksonDatabind,6,testSerializeAsForArrayProp,28.05.2020 09:39:31,1590651571
JacksonDatabind,6,testSerializeAsForSimpleProp,28.05.2020 09:40:31,1590651631
JacksonDatabind,6,testSerializeAsInClass,28.05.2020 09:40:02,1590651602
JacksonDatabind,6,testSimpleIgnore,28.05.2020 04:29:25,1590632965
JacksonDatabind,6,testEOF,28.05.2020 07:50:39,1590645039
JacksonDatabind,6,testLong,28.05.2020 07:52:21,1590645141
JacksonDatabind,6,testNull,28.05.2020 07:51:56,1590645116
JacksonDatabind,6,testArray,28.05.2020 07:50:12,1590645012
JacksonDatabind,6,testSimple,28.05.2020 07:49:22,1590644962
JacksonDatabind,6,testDouble,28.05.2020 07:51:04,1590645064
JacksonDatabind,6,testInt,28.05.2020 07:51:30,1590645090
JacksonDatabind,6,testDecimalNode,28.05.2020 07:52:46,1590645166
JacksonDatabind,6,testSimpleArray,28.05.2020 07:49:46,1590644986
JacksonDatabind,6,testBoolean,28.05.2020 07:53:11,1590645191
JacksonDatabind,6,testMissingNode,28.05.2020 07:48:55,1590644935
JacksonDatabind,6,testMultiple,28.05.2020 07:53:58,1590645238
JacksonDatabind,6,testSubTypesFor356,28.05.2020 06:16:50,1590639410
JacksonDatabind,6,testArrayTypingSimple,28.05.2020 05:46:49,1590637609
JacksonDatabind,6,_testArraysAs,28.05.2020 05:47:46,1590637666
JacksonDatabind,6,testArrayTypingNested,28.05.2020 05:48:15,1590637695
JacksonDatabind,6,testNodeInArray,28.05.2020 05:47:23,1590637643
JacksonDatabind,6,testCustomWithExternal,28.05.2020 05:45:47,1590637547
JacksonDatabind,6,testCustomTypeIdResolver,28.05.2020 05:46:19,1590637579
JacksonDatabind,6,resolve,28.05.2020 00:48:36,1590619716
JacksonDatabind,6,testContextualArrayElement,28.05.2020 00:48:56,1590619736
JacksonDatabind,6,testWrappedBean,28.05.2020 00:46:32,1590619592
JacksonDatabind,6,testMethodAnnotationInArray,28.05.2020 00:49:24,1590619764
JacksonDatabind,6,testContextualViaAnnotation,28.05.2020 00:47:03,1590619623
JacksonDatabind,6,testMethodAnnotationInList,28.05.2020 00:46:02,1590619562
JacksonDatabind,6,testResolveOnContextual,28.05.2020 00:47:47,1590619667
JacksonDatabind,6,testMethodAnnotationInMap,28.05.2020 00:49:54,1590619794
JacksonDatabind,6,testClassAnnotations,28.05.2020 00:45:31,1590619531
JacksonDatabind,6,testMethodAnnotations,28.05.2020 00:48:14,1590619694
JacksonDatabind,6,testPolymorphicWithContainer,28.05.2020 06:37:24,1590640644
JacksonDatabind,6,testIssue508,28.05.2020 06:36:47,1590640607
JacksonDatabind,6,testAnyOnly,28.05.2020 08:12:38,1590646358
JacksonDatabind,6,testSimpleJsonValue,28.05.2020 08:12:07,1590646327
JacksonDatabind,6,testInterfaceDefaulting,28.05.2020 07:10:56,1590642656
JacksonDatabind,6,testMapDefaulting,28.05.2020 07:11:57,1590642717
JacksonDatabind,6,testCollectionDefaulting,28.05.2020 07:11:25,1590642685
JacksonDatabind,6,testBasicsWithNullNode,28.05.2020 07:33:58,1590644038
JacksonDatabind,6,testHierarchic,28.05.2020 00:38:33,1590619113
JacksonDatabind,6,testSimplePerCall,28.05.2020 00:37:39,1590619059
JacksonDatabind,6,testSimpleDefaults,28.05.2020 00:37:08,1590619028
JacksonDatabind,6,testLongArray,28.05.2020 06:32:02,1590640322
JacksonDatabind,6,testIntList,28.05.2020 06:33:05,1590640385
JacksonDatabind,6,testLongListAsWrapper,28.05.2020 06:32:34,1590640354
JacksonDatabind,6,testBooleanListAsProp,28.05.2020 06:31:34,1590640294
JacksonDatabind,6,testSubclassedEnums,28.05.2020 08:53:22,1590648802
JacksonDatabind,6,logException,28.05.2020 08:52:57,1590648777
JacksonDatabind,6,testToStringEnum,28.05.2020 08:56:15,1590648975
JacksonDatabind,6,testEnumAsObjectBroken,28.05.2020 08:58:44,1590649124
JacksonDatabind,6,testEnumSet,28.05.2020 08:59:33,1590649173
JacksonDatabind,6,testAnnotationsOnEnumCtor,28.05.2020 08:55:48,1590648948
JacksonDatabind,6,testEnumAsObjectValid,28.05.2020 08:54:48,1590648888
JacksonDatabind,6,testSimple,28.05.2020 08:57:42,1590649062
JacksonDatabind,6,testEnumsWithJsonValue,28.05.2020 08:58:14,1590649094
JacksonDatabind,6,testEnumAsIndexViaAnnotations,28.05.2020 08:55:18,1590648918
JacksonDatabind,6,testMapWithEnumKeys,28.05.2020 08:57:14,1590649034
JacksonDatabind,6,testToStringEnumWithEnumMap,28.05.2020 08:54:17,1590648857
JacksonDatabind,6,testEnumUsingToString,28.05.2020 08:56:46,1590649006
JacksonDatabind,6,testGenericEnumSerializer,28.05.2020 09:00:26,1590649226
JacksonDatabind,6,testEnumsWithJsonValueUsingMixin,28.05.2020 08:52:34,1590648754
JacksonDatabind,6,testSerializableEnum,28.05.2020 09:00:00,1590649200
JacksonDatabind,6,testAsIndex,28.05.2020 08:53:49,1590648829
JacksonDatabind,6,testBasics,28.05.2020 07:20:27,1590643227
JacksonDatabind,6,testNullChecking,28.05.2020 07:21:14,1590643274
JacksonDatabind,6,testAdds,28.05.2020 07:20:51,1590643251
JacksonDatabind,6,testParser,28.05.2020 07:21:39,1590643299
JacksonDatabind,6,testUntypedWithCustomScalarDesers,28.05.2020 04:33:22,1590633202
JacksonDatabind,6,testSampleDoc,28.05.2020 04:31:26,1590633086
JacksonDatabind,6,testNestedUntypes,28.05.2020 04:30:57,1590633057
JacksonDatabind,6,testUntypedWithMapDeser,28.05.2020 04:32:25,1590633145
JacksonDatabind,6,testUntypedWithListDeser,28.05.2020 04:32:53,1590633173
JacksonDatabind,6,testObjectSerializeWithLong,28.05.2020 04:31:56,1590633116
JacksonDatabind,6,testBase64Variants,28.05.2020 10:12:34,1590653554
JacksonDatabind,6,testFloat,28.05.2020 10:11:39,1590653499
JacksonDatabind,6,testShortArray,28.05.2020 10:09:56,1590653396
JacksonDatabind,6,testBoolean,28.05.2020 10:10:48,1590653448
JacksonDatabind,6,testIntArray,28.05.2020 10:11:13,1590653473
JacksonDatabind,6,testByteArray,28.05.2020 10:10:23,1590653423
JacksonDatabind,6,testClass,28.05.2020 10:12:08,1590653528
JacksonDatabind,6,testBooleanArray,28.05.2020 10:12:59,1590653579
JacksonDatabind,6,testEmptyWithFeature,28.05.2020 08:51:32,1590648692
JacksonDatabind,6,testEmptyWithAnnotations,28.05.2020 08:52:01,1590648721
JacksonDatabind,6,testCustomNoEmpty,28.05.2020 08:51:07,1590648667
JacksonDatabind,6,serialize,28.05.2020 08:50:39,1590648639
JacksonDatabind,6,logException,28.05.2020 02:27:18,1590625638
JacksonDatabind,6,resolve,28.05.2020 02:28:01,1590625681
JacksonDatabind,6,run,28.05.2020 02:27:39,1590625659
JacksonDatabind,6,testTypedArrays,28.05.2020 10:18:22,1590653902
JacksonDatabind,6,testTypedLists,28.05.2020 10:19:39,1590653979
JacksonDatabind,6,testTypedSerialization,28.05.2020 10:18:47,1590653927
JacksonDatabind,6,testTypedMaps,28.05.2020 10:19:13,1590653953
JacksonDatabind,6,testSimpleWithJSON,28.05.2020 05:06:15,1590635175
JacksonDatabind,6,testInvalid,28.05.2020 05:05:48,1590635148
JacksonDatabind,6,test677,28.05.2020 10:54:36,1590656076
JacksonDatabind,6,testInnerType,28.05.2020 10:55:01,1590656101
JacksonDatabind,6,testValueToTreeWithoutDefaultTyping,28.05.2020 08:03:18,1590645798
JacksonDatabind,6,testReadTreeWithDefaultTyping,28.05.2020 08:04:10,1590645850
JacksonDatabind,6,testIssue353,28.05.2020 08:02:52,1590645772
JacksonDatabind,6,testValueAsStringWithoutDefaultTyping,28.05.2020 08:03:45,1590645825
JacksonDatabind,6,testValueAsStringWithDefaultTyping,28.05.2020 08:01:58,1590645718
JacksonDatabind,6,testValueToTreeWithDefaultTyping,28.05.2020 08:02:26,1590645746
JacksonDatabind,6,logException,28.05.2020 10:02:18,1590652938
JacksonDatabind,6,testRootNameAnnotation,28.05.2020 09:59:11,1590652751
JacksonDatabind,6,testSuperClass,28.05.2020 10:00:29,1590652829
JacksonDatabind,6,testJackson398,28.05.2020 10:01:01,1590652861
JacksonDatabind,6,testSuperInterface,28.05.2020 10:01:30,1590652890
JacksonDatabind,6,testRootWrapping,28.05.2020 10:03:30,1590653010
JacksonDatabind,6,testInArray,28.05.2020 10:03:03,1590652983
JacksonDatabind,6,testIssue456WrapperPart,28.05.2020 09:58:42,1590652722
JacksonDatabind,6,testIncompatibleRootType,28.05.2020 10:01:56,1590652916
JacksonDatabind,6,testRootNameWithExplicitType,28.05.2020 09:59:58,1590652798
JacksonDatabind,6,testCurrency,28.05.2020 09:22:53,1590650573
JacksonDatabind,6,testInetAddress,28.05.2020 09:20:11,1590650411
JacksonDatabind,6,testRegexps,28.05.2020 09:22:27,1590650547
JacksonDatabind,6,testCharset,28.05.2020 09:21:02,1590650462
JacksonDatabind,6,testBigDecimal,28.05.2020 09:24:43,1590650683
JacksonDatabind,6,testByteBuffer,28.05.2020 09:23:18,1590650598
JacksonDatabind,6,testClass,28.05.2020 09:24:15,1590650655
JacksonDatabind,6,testUUIDs,28.05.2020 09:25:08,1590650708
JacksonDatabind,6,testInetSocketAddress,28.05.2020 09:20:37,1590650437
JacksonDatabind,6,testLocale,28.05.2020 09:21:56,1590650516
JacksonDatabind,6,testFile,28.05.2020 09:21:30,1590650490
JacksonDatabind,6,testBigDecimalAsPlainString,28.05.2020 09:23:45,1590650625
JacksonDatabind,6,testSimple,28.05.2020 11:18:11,1590657491
JacksonDatabind,6,testWithoutDefaultInclusion,28.05.2020 11:17:41,1590657461
JacksonDatabind,6,testPolymorphicTest,28.05.2020 01:07:58,1590620878
JacksonDatabind,6,testSimple,28.05.2020 05:12:42,1590635562
JacksonDatabind,6,testText,28.05.2020 07:30:47,1590643847
JacksonDatabind,6,testBinary,28.05.2020 07:31:36,1590643896
JacksonDatabind,6,testPOJO,28.05.2020 07:31:11,1590643871
JacksonDatabind,6,testBoolean,28.05.2020 07:30:23,1590643823
JacksonDatabind,6,testJsonTypeResolver,28.05.2020 05:14:30,1590635670
JacksonDatabind,6,testIgnoredType,28.05.2020 05:14:57,1590635697
JacksonDatabind,6,testSerializeDeserializeWithJaxbAnnotations,28.05.2020 05:15:35,1590635735
JacksonDatabind,6,testEnumHandling,28.05.2020 05:13:59,1590635639
JacksonDatabind,6,testGettersWithoutSetters,28.05.2020 08:09:07,1590646147
JacksonDatabind,6,testSimpleGetter,28.05.2020 08:07:12,1590646032
JacksonDatabind,6,testGetterInheritance,28.05.2020 08:08:13,1590646093
JacksonDatabind,6,testActiveMethodSerializer,28.05.2020 08:07:41,1590646061
JacksonDatabind,6,testSimpleGetter2,28.05.2020 08:06:12,1590645972
JacksonDatabind,6,testGettersWithoutSettersOverride,28.05.2020 08:10:55,1590646255
JacksonDatabind,6,testSimpleGetter3,28.05.2020 08:11:29,1590646289
JacksonDatabind,6,testInactiveMethodSerializer,28.05.2020 08:09:36,1590646176
JacksonDatabind,6,testClassSerializer,28.05.2020 08:10:26,1590646226
JacksonDatabind,6,testProviderConfig,28.05.2020 00:10:25,1590617425
JacksonDatabind,6,testTreeRead,28.05.2020 00:11:40,1590617500
JacksonDatabind,6,testJsonFactoryLinkage,28.05.2020 00:09:34,1590617374
JacksonDatabind,6,testProps,28.05.2020 00:11:15,1590617475
JacksonDatabind,6,testConfigForPropertySorting,28.05.2020 00:09:59,1590617399
JacksonDatabind,6,testSupport,28.05.2020 00:10:50,1590617450
JacksonDatabind,6,testCopy,28.05.2020 00:12:25,1590617545
JacksonDatabind,6,testProviderConfig,28.05.2020 08:38:31,1590647911
JacksonDatabind,6,testNoAccessOverrides,28.05.2020 08:36:21,1590647781
JacksonDatabind,6,testIndentation,28.05.2020 08:36:47,1590647807
JacksonDatabind,6,testDefaults,28.05.2020 08:39:21,1590647961
JacksonDatabind,6,testIndentWithPassedGenerator,28.05.2020 08:38:57,1590647937
JacksonDatabind,6,testOverrideIntrospectors,28.05.2020 08:37:11,1590647831
JacksonDatabind,6,testMisc,28.05.2020 08:37:35,1590647855
JacksonDatabind,6,testAnnotationsDisabled,28.05.2020 08:40:19,1590648019
JacksonDatabind,6,testListSerializer,28.05.2020 08:27:59,1590647279
JacksonDatabind,6,testIterable,28.05.2020 08:33:49,1590647629
JacksonDatabind,6,testEmptyBeanEnumMap,28.05.2020 08:34:19,1590647659
JacksonDatabind,6,testIterator,28.05.2020 08:28:24,1590647304
JacksonDatabind,6,testCollections,28.05.2020 08:28:54,1590647334
JacksonDatabind,6,testBigCollection,28.05.2020 08:31:59,1590647519
JacksonDatabind,6,testEnumMap,28.05.2020 08:30:19,1590647419
JacksonDatabind,6,testNullBeanEnumMap,28.05.2020 08:34:50,1590647690
JacksonDatabind,6,testIterable358,28.05.2020 08:29:25,1590647365
JacksonDatabind,6,testEmptyBeanCollection,28.05.2020 08:32:33,1590647553
JacksonDatabind,6,testWithIterable,28.05.2020 08:29:52,1590647392
JacksonDatabind,6,testNullBeanCollection,28.05.2020 08:35:47,1590647747
JacksonDatabind,6,testEmptyListOrArray,28.05.2020 08:33:24,1590647604
JacksonDatabind,6,testMissing,28.05.2020 07:33:34,1590644014
JacksonDatabind,6,testLongStringArray,28.05.2020 08:18:08,1590646688
JacksonDatabind,6,testLongArray,28.05.2020 08:19:21,1590646761
JacksonDatabind,6,testStringArray,28.05.2020 08:19:48,1590646788
JacksonDatabind,6,testBigIntArray,28.05.2020 08:17:17,1590646637
JacksonDatabind,6,testFloatArray,28.05.2020 08:13:04,1590646384
JacksonDatabind,6,testIntArray,28.05.2020 08:18:33,1590646713
JacksonDatabind,6,testDoubleArray,28.05.2020 08:18:57,1590646737
JacksonDatabind,6,testIssue811,28.05.2020 10:39:12,1590655152
JacksonDatabind,6,testPolymorphicRoundtrip,28.05.2020 10:39:45,1590655185
JacksonDatabind,6,testArrayOfRefs,28.05.2020 04:09:29,1590631769
JacksonDatabind,6,testIssue693,28.05.2020 04:10:06,1590631806
JacksonDatabind,6,testSimpleRefsWithGetter,28.05.2020 04:08:56,1590631736
JacksonDatabind,6,testFullRefs,28.05.2020 04:06:39,1590631599
JacksonDatabind,6,testIssue708,28.05.2020 04:07:49,1590631669
JacksonDatabind,6,testSimpleRefs,28.05.2020 04:06:08,1590631568
JacksonDatabind,6,testAbstract368,28.05.2020 04:07:16,1590631636
JacksonDatabind,6,testMapOfRefs,28.05.2020 04:10:41,1590631841
JacksonDatabind,6,testListOfRefs,28.05.2020 04:08:23,1590631703
JacksonDatabind,6,testDefaultForEmptyList,28.05.2020 09:51:21,1590652281
JacksonDatabind,6,testNonNullByClass,28.05.2020 09:53:29,1590652409
JacksonDatabind,6,testNonEmptyDefaultArray,28.05.2020 09:51:51,1590652311
JacksonDatabind,6,testGlobal,28.05.2020 09:52:55,1590652375
JacksonDatabind,6,testNonDefaultByClass,28.05.2020 09:50:48,1590652248
JacksonDatabind,6,testMixedMethod,28.05.2020 09:52:25,1590652345
JacksonDatabind,6,testSimpleSetter2,28.05.2020 02:13:54,1590624834
JacksonDatabind,6,testSetterInheritance,28.05.2020 02:13:04,1590624784
JacksonDatabind,6,testIssue442PrivateUnwrapped,28.05.2020 02:14:23,1590624863
JacksonDatabind,6,testSimpleSetter3,28.05.2020 02:15:28,1590624928
JacksonDatabind,6,setXandY,28.05.2020 02:13:26,1590624806
JacksonDatabind,6,testSimpleSetter,28.05.2020 02:16:22,1590624982
JacksonDatabind,6,testImpliedProperty,28.05.2020 02:14:56,1590624896
JacksonDatabind,6,testNoAccessOverrides,28.05.2020 02:28:54,1590625734
JacksonDatabind,6,testDefaults,28.05.2020 02:29:18,1590625758
JacksonDatabind,6,setX,28.05.2020 02:29:40,1590625780
JacksonDatabind,6,testEnumsWhenDisabled,28.05.2020 02:28:28,1590625708
JacksonDatabind,6,testOverrideIntrospectors,28.05.2020 02:30:04,1590625804
JacksonDatabind,6,testAnnotationsDisabled,28.05.2020 02:30:56,1590625856
JacksonDatabind,6,testPropertyAnnotationForLists,28.05.2020 00:58:01,1590620281
JacksonDatabind,6,testPropertyAnnotationArrayLC,28.05.2020 01:01:06,1590620466
JacksonDatabind,6,testPropertyAnnotationLowerCasing,28.05.2020 00:59:36,1590620376
JacksonDatabind,6,testPropertyAnnotationForMaps,28.05.2020 01:01:39,1590620499
JacksonDatabind,6,testPropertyAnnotationSimple,28.05.2020 00:58:32,1590620312
JacksonDatabind,6,testClassAnnotationForLists,28.05.2020 00:59:04,1590620344
JacksonDatabind,6,testPropertyAnnotationForArrays,28.05.2020 01:00:06,1590620406
JacksonDatabind,6,testClassAnnotationSimple,28.05.2020 01:00:35,1590620435
JacksonDatabind,6,testIssue877,28.05.2020 05:45:15,1590637515
JacksonDatabind,6,testSimple,28.05.2020 09:03:36,1590649416
JacksonDatabind,6,testHierarchic,28.05.2020 00:39:30,1590619170
JacksonDatabind,6,testSimplePerCall,28.05.2020 00:40:32,1590619232
JacksonDatabind,6,testSimpleDefaults,28.05.2020 00:40:02,1590619202
JacksonDatabind,6,testCustomContentSerializer,28.05.2020 09:39:02,1590651542
JacksonDatabind,6,testAtomicBoolean,28.05.2020 10:08:42,1590653322
JacksonDatabind,6,testAtomicLong,28.05.2020 10:09:06,1590653346
JacksonDatabind,6,testAtomicInteger,28.05.2020 10:09:31,1590653371
JacksonDatabind,6,testAtomicReference,28.05.2020 10:08:18,1590653298
JacksonDatabind,6,testValueWithMoreGenericParameters,28.05.2020 06:56:03,1590641763
JacksonDatabind,6,testJackson430,28.05.2020 06:56:38,1590641798
JacksonDatabind,6,testJackson387,28.05.2020 06:57:17,1590641837
JacksonDatabind,6,testMixedRefsIssue188,28.05.2020 10:24:07,1590654247
JacksonDatabind,6,testColumnMetadata,28.05.2020 10:24:43,1590654283
JacksonDatabind,6,testDeepPrefixedUnwrappingSerialize,28.05.2020 10:49:27,1590655767
JacksonDatabind,6,testDeepPrefixedUnwrappingDeserialize,28.05.2020 10:50:27,1590655827
JacksonDatabind,6,testHierarchicConfigDeserialize,28.05.2020 10:51:28,1590655888
JacksonDatabind,6,testPrefixedUnwrappingSerialize,28.05.2020 10:49:57,1590655797
JacksonDatabind,6,testHierarchicConfigRoundTrip,28.05.2020 10:51:59,1590655919
JacksonDatabind,6,testPrefixedUnwrapping,28.05.2020 10:53:00,1590655980
JacksonDatabind,6,testHierarchicConfigSerialize,28.05.2020 10:50:58,1590655858
JacksonDatabind,6,testIssue226,28.05.2020 10:52:31,1590655951
JacksonDatabind,6,testExceptionWithGeneratorMapping,28.05.2020 09:03:02,1590649382
JacksonDatabind,6,testCatchAndRethrow,28.05.2020 09:02:34,1590649354
JacksonDatabind,6,verifyException,28.05.2020 09:00:51,1590649251
JacksonDatabind,6,testExceptionWithMapperAndGenerator,28.05.2020 09:01:46,1590649306
JacksonDatabind,6,testExceptionWithSimpleMapper,28.05.2020 09:01:18,1590649278
JacksonDatabind,6,testSimpleDeserializationClass,28.05.2020 10:30:17,1590654617
JacksonDatabind,6,testForwardReference,28.05.2020 10:27:57,1590654477
JacksonDatabind,6,testCustomDeserializationClass,28.05.2020 10:26:22,1590654382
JacksonDatabind,6,testForwardReferenceAnySetterCombo,28.05.2020 10:33:03,1590654783
JacksonDatabind,6,testKeepMapOrdering,28.05.2020 10:25:19,1590654319
JacksonDatabind,6,testUnresolvedForwardReference,28.05.2020 10:31:59,1590654719
JacksonDatabind,6,testCustomDeserializationProperty,28.05.2020 10:32:31,1590654751
JacksonDatabind,6,anySet,28.05.2020 10:29:13,1590654553
JacksonDatabind,6,testSimpleDeserializationProperty,28.05.2020 10:27:24,1590654444
JacksonDatabind,6,testForwardReferenceInCollection,28.05.2020 10:30:52,1590654652
JacksonDatabind,6,testSimpleUUIDForClassRoundTrip,28.05.2020 10:25:51,1590654351
JacksonDatabind,6,testCustomPoolResolver,28.05.2020 10:28:51,1590654531
JacksonDatabind,6,bindItem,28.05.2020 10:28:20,1590654500
JacksonDatabind,6,testSimpleDeserWithForwardRefs,28.05.2020 10:26:53,1590654413
JacksonDatabind,6,testKeepCollectionOrdering,28.05.2020 10:29:46,1590654586
JacksonDatabind,6,testForwardReferenceInMap,28.05.2020 10:31:26,1590654686
JacksonDatabind,6,testNaN,28.05.2020 04:02:21,1590631341
JacksonDatabind,6,testDeserializeDecimalHappyPath,28.05.2020 04:03:22,1590631402
JacksonDatabind,6,testDoubleInf,28.05.2020 04:01:24,1590631284
JacksonDatabind,6,testDeserializeDecimalProperException,28.05.2020 04:02:51,1590631371
JacksonDatabind,6,testDeserializeDecimalProperExceptionWhenIdSet,28.05.2020 04:01:55,1590631315
JacksonDatabind,6,testEmptyAsNumber,28.05.2020 04:00:59,1590631259
JacksonDatabind,6,testUpdatingWithViews,28.05.2020 01:12:04,1590621124
JacksonDatabind,6,testMapUpdate,28.05.2020 01:11:07,1590621067
JacksonDatabind,6,testBeanUpdate,28.05.2020 01:11:34,1590621094
JacksonDatabind,6,testListUpdate,28.05.2020 01:10:37,1590621037
JacksonDatabind,6,testUpdateSequence,28.05.2020 01:12:31,1590621151
JacksonDatabind,6,testTokenBufferWithSample,28.05.2020 03:36:47,1590629807
JacksonDatabind,6,testTokenBufferWithSequence,28.05.2020 03:35:02,1590629702
JacksonDatabind,6,testJavaType,28.05.2020 03:37:15,1590629835
JacksonDatabind,6,testJsonLocationProps,28.05.2020 03:35:48,1590629748
JacksonDatabind,6,testJsonLocation,28.05.2020 03:36:17,1590629777
JacksonDatabind,6,testSingleElementArrayException,28.05.2020 03:45:25,1590630325
JacksonDatabind,6,testCurrency,28.05.2020 03:46:19,1590630379
JacksonDatabind,6,testInetAddress,28.05.2020 03:37:44,1590629864
JacksonDatabind,6,testEmptyStringForWrappers,28.05.2020 03:47:24,1590630444
JacksonDatabind,6,testStackTraceElement,28.05.2020 03:41:33,1590630093
JacksonDatabind,6,testRegexps,28.05.2020 03:40:05,1590630005
JacksonDatabind,6,testStackTraceElementWithCustom,28.05.2020 03:46:53,1590630413
JacksonDatabind,6,testNullForPrimitives,28.05.2020 03:43:54,1590630234
JacksonDatabind,6,testCharset,28.05.2020 03:42:32,1590630152
JacksonDatabind,6,testClassWithParams,28.05.2020 03:38:19,1590629899
JacksonDatabind,6,testLongToBoolean,28.05.2020 03:42:05,1590630125
JacksonDatabind,6,testByteBuffer,28.05.2020 03:39:08,1590629948
JacksonDatabind,6,testClass,28.05.2020 03:44:26,1590630266
JacksonDatabind,6,testEmptyStringForPrimitives,28.05.2020 03:39:37,1590629977
JacksonDatabind,6,testUntypedWithJsonArrays,28.05.2020 03:43:26,1590630206
JacksonDatabind,6,testInetSocketAddress,28.05.2020 03:45:52,1590630352
