Gson,2,testMapSerializationWithIntegerKeys,12.05.2020 23:04:03,1589317443
Gson,2,testMapDeserializationWithDuplicateKeys,12.05.2020 23:00:51,1589317251
Gson,2,testWriteMapsWithEmptyStringKey,12.05.2020 23:03:30,1589317410
Gson,2,testMapSubclassSerialization,12.05.2020 23:10:27,1589317827
Gson,2,testMapDeserializationWithNullValue,12.05.2020 23:17:05,1589318225
Gson,2,testGeneralMapField,12.05.2020 23:01:23,1589317283
Gson,2,testCustomSerializerForSpecificMapType,12.05.2020 23:18:11,1589318291
Gson,2,testMapSerializationWithWildcardValues,12.05.2020 23:09:22,1589317762
Gson,2,testInterfaceTypeMap,12.05.2020 23:13:46,1589318026
Gson,2,testMapDeserializationEmpty,12.05.2020 23:19:16,1589318356
Gson,2,testComplexKeysDeserialization,12.05.2020 23:05:09,1589317509
Gson,2,testMapDeserializationWithWildcardValues,12.05.2020 23:09:54,1589317794
Gson,2,testMapDeserializationWithNullKey,12.05.2020 23:04:35,1589317475
Gson,2,testMapSerializationWithNullValue,12.05.2020 22:58:38,1589317118
Gson,2,testMapDeserializationWithIntegerKeys,12.05.2020 23:01:57,1589317317
Gson,2,testParameterizedMapSubclassSerialization,12.05.2020 23:17:38,1589318258
Gson,2,testMapOfMapDeserialization,12.05.2020 23:14:54,1589318094
Gson,2,testSortedMap,12.05.2020 23:12:38,1589317958
Gson,2,testMapSerializationWithNullValues,12.05.2020 22:59:43,1589317183
Gson,2,testBooleanKeyDeserialization,12.05.2020 23:15:27,1589318127
Gson,2,testMapSubclassDeserialization,12.05.2020 23:11:00,1589317860
Gson,2,testHashMapDeserialization,12.05.2020 23:13:11,1589317991
Gson,2,testMapSerializationWithNullKey,12.05.2020 23:06:46,1589317606
Gson,2,testMapNamePromotionWithJsonElementReader,12.05.2020 23:16:00,1589318160
Gson,2,testDeserializeJsonArrayAsBigDecimal,13.05.2020 00:44:13,1589323453
Gson,2,testPrimitiveLongAutoboxedInASingleElementArraySerialization,13.05.2020 00:50:56,1589323856
Gson,2,testPrimitiveLongAutoboxedSerialization,13.05.2020 01:00:08,1589324408
Gson,2,testPrimitiveIntegerAutoboxedDeserialization,13.05.2020 01:16:45,1589325405
Gson,2,testFloatNaNSerializationNotSupportedByDefault,13.05.2020 01:01:59,1589324519
Gson,2,testLongAsStringDeserialization,13.05.2020 01:00:44,1589324444
Gson,2,testDoubleNoFractAsStringRepresentationDeserialization,13.05.2020 00:43:00,1589323380
Gson,2,testFloatInfinitySerializationNotSupportedByDefault,13.05.2020 01:14:52,1589325292
Gson,2,testDeserializeJsonArrayAsDoublePrimitive,13.05.2020 00:50:18,1589323818
Gson,2,testFloatInfinityDeserialization,13.05.2020 00:27:06,1589322426
Gson,2,testBigDecimalNaNDeserializationNotSupported,13.05.2020 01:11:49,1589325109
Gson,2,testDeserializingBigIntegerAsInteger,13.05.2020 00:34:28,1589322868
Gson,2,testPrimitiveDoubleAutoboxedSerialization,13.05.2020 00:32:00,1589322720
Gson,2,testStringsAsBooleans,13.05.2020 00:51:33,1589323893
Gson,2,testBigIntegerDeserialization,13.05.2020 00:46:03,1589323563
Gson,2,testDeserializeJsonArrayAsShortWrapper,13.05.2020 00:41:45,1589323305
Gson,2,testDeserializeJsonObjectAsNumber,13.05.2020 00:49:05,1589323745
Gson,2,testPrimitiveBooleanAutoboxedSerialization,13.05.2020 01:07:32,1589324852
Gson,2,testLargeDoubleDeserialization,13.05.2020 00:39:18,1589323158
Gson,2,testBigDecimalPreservePrecisionDeserialization,13.05.2020 00:23:56,1589322236
Gson,2,testBigDecimalInASingleElementArraySerialization,13.05.2020 00:27:42,1589322462
Gson,2,testBigDecimalDeserialization,13.05.2020 00:33:50,1589322830
Gson,2,testNegativeInfinityFloatSerializationNotSupportedByDefault,13.05.2020 00:39:54,1589323194
Gson,2,testReallyLongValuesDeserialization,13.05.2020 01:10:00,1589325000
Gson,2,testBigDecimalNegativeInfinityDeserializationNotSupported,13.05.2020 00:36:16,1589322976
Gson,2,testNegativeInfinityFloatSerialization,13.05.2020 01:06:55,1589324815
Gson,2,testFloatInfinitySerialization,13.05.2020 00:52:45,1589323965
Gson,2,testValueVeryCloseToZeroIsZero,13.05.2020 00:20:17,1589322017
Gson,2,testBigDecimalAsStringRepresentationDeserialization,13.05.2020 01:18:00,1589325480
Gson,2,testPrimitiveLongAutoboxedDeserialization,13.05.2020 00:55:14,1589324114
Gson,2,testUnquotedStringDeserializationFails,13.05.2020 01:09:23,1589324963
Gson,2,testHtmlCharacterSerialization,13.05.2020 00:38:40,1589323120
Gson,2,testFloatNaNSerialization,13.05.2020 00:47:16,1589323636
Gson,2,testSmallValueForBigDecimalSerialization,13.05.2020 00:21:30,1589322090
Gson,2,testDeserializeJsonArrayAsBigInteger,13.05.2020 01:05:05,1589324705
Gson,2,testDeserializeJsonArrayAsBooleanWrapper,13.05.2020 00:31:24,1589322684
Gson,2,testByteDeserialization,13.05.2020 00:53:22,1589324002
Gson,2,testShortSerialization,13.05.2020 01:06:19,1589324779
Gson,2,testDeserializeJsonObjectAsInteger,13.05.2020 00:36:52,1589323012
Gson,2,testNumberSerialization,13.05.2020 00:54:01,1589324041
Gson,2,testPrimitiveBooleanAutoboxedInASingleElementArraySerialization,13.05.2020 00:40:31,1589323231
Gson,2,testSmallValueForBigDecimalDeserialization,13.05.2020 00:35:40,1589322940
Gson,2,testByteSerialization,13.05.2020 00:33:13,1589322793
Gson,2,testFloatNaNDeserialization,13.05.2020 01:14:15,1589325255
Gson,2,testDeserializingBigIntegerAsBigDecimal,13.05.2020 00:26:29,1589322389
Gson,2,testDeserializeJsonObjectAsBooleanPrimitive,13.05.2020 00:22:07,1589322127
Gson,2,testDeserializeJsonObjectAsBytePrimitive,13.05.2020 00:58:20,1589324300
Gson,2,testBigDecimalSerialization,13.05.2020 00:23:20,1589322200
Gson,2,testDeserializingBigDecimalAsDouble,13.05.2020 00:19:01,1589321941
Gson,2,testPrimitiveIntegerAutoboxedInASingleElementArraySerialization,13.05.2020 01:17:21,1589325441
Gson,2,testDoubleInfinitySerialization,13.05.2020 00:46:39,1589323599
Gson,2,testLongAsStringSerialization,13.05.2020 00:28:19,1589322499
Gson,2,testDeserializeJsonObjectAsShortPrimitive,13.05.2020 00:38:04,1589323084
Gson,2,testDeserializeJsonObjectAsBigInteger,13.05.2020 00:30:11,1589322611
Gson,2,testNegativeInfinityFloatDeserialization,13.05.2020 01:13:39,1589325219
Gson,2,testBigIntegerInASingleElementArraySerialization,13.05.2020 00:47:54,1589323674
Gson,2,testDoubleArrayDeserialization,13.05.2020 01:08:10,1589324890
Gson,2,testDeserializeJsonObjectAsBigDecimal,13.05.2020 00:59:31,1589324371
Gson,2,testSmallValueForBigIntegerDeserialization,13.05.2020 00:48:30,1589323710
Gson,2,testDoubleNaNSerialization,13.05.2020 00:52:09,1589323929
Gson,2,testDeserializeJsonObjectAsFloatPrimitive,13.05.2020 00:42:22,1589323342
Gson,2,testDeserializeJsonObjectAsDoubleWrapper,13.05.2020 01:05:42,1589324742
Gson,2,testNegativeInfinitySerialization,13.05.2020 00:32:36,1589322756
Gson,2,testReallyLongValuesSerialization,13.05.2020 01:16:08,1589325368
Gson,2,testDeserializeJsonArrayAsLongWrapper,13.05.2020 00:58:55,1589324335
Gson,2,testDeserializingBigDecimalAsBigIntegerFails,13.05.2020 00:44:50,1589323490
Gson,2,testDeserializingDecimalPointValueZeroSucceeds,13.05.2020 00:37:28,1589323048
Gson,2,testDeserializingNonZeroDecimalPointValuesAsIntegerFails,13.05.2020 01:11:14,1589325074
Gson,2,testDoubleNaNDeserialization,13.05.2020 00:25:12,1589322312
Gson,2,testMoreSpecificSerialization,13.05.2020 00:30:48,1589322648
Gson,2,testDoubleInfinitySerializationNotSupportedByDefault,13.05.2020 01:02:36,1589324556
Gson,2,testDoubleAsStringRepresentationDeserialization,13.05.2020 01:08:47,1589324927
Gson,2,testDeserializeJsonArrayAsInt,13.05.2020 01:03:52,1589324632
Gson,2,testSmallValueForBigIntegerSerialization,13.05.2020 00:56:25,1589324185
Gson,2,testDeserializingBigDecimalAsFloat,13.05.2020 00:55:50,1589324150
Gson,2,testDeserializeJsonObjectAsLongPrimitive,13.05.2020 01:15:31,1589325331
Gson,2,testNumberDeserialization,13.05.2020 00:35:04,1589322904
Gson,2,testPrimitiveIntegerAutoboxedSerialization,13.05.2020 00:54:37,1589324077
Gson,2,testDeserializingBigIntegerAsLong,13.05.2020 01:03:13,1589324593
Gson,2,testDeserializingBigDecimalAsIntegerFails,13.05.2020 00:19:39,1589321979
Gson,2,testBooleanDeserialization,13.05.2020 00:24:33,1589322273
Gson,2,testDoubleNaNSerializationNotSupportedByDefault,13.05.2020 01:13:02,1589325182
Gson,2,testBigDecimalNoFractAsStringRepresentationDeserialization,13.05.2020 00:20:53,1589322053
Gson,2,testDeserializeJsonArrayAsFloatWrapper,13.05.2020 00:49:41,1589323781
Gson,2,testDeserializePrimitiveWrapperAsObjectField,13.05.2020 01:04:28,1589324668
Gson,2,testDeserializeJsonArrayAsByteWrapper,13.05.2020 00:28:55,1589322535
Gson,2,testQuotedStringSerializationAndDeserialization,13.05.2020 01:10:37,1589325037
Gson,2,testBigDecimalPreservePrecisionSerialization,13.05.2020 00:45:25,1589323525
Gson,2,testBigDecimalInfinityDeserializationNotSupported,13.05.2020 00:29:32,1589322572
Gson,2,testNegativeInfinityDeserialization,13.05.2020 01:12:27,1589325147
Gson,2,testBadValueForBigIntegerDeserialization,13.05.2020 00:57:03,1589324223
Gson,2,testPrimitiveDoubleAutoboxedInASingleElementArraySerialization,13.05.2020 00:22:42,1589322162
Gson,2,testPrimitiveDoubleAutoboxedDeserialization,13.05.2020 00:41:09,1589323269
Gson,2,testBigIntegerSerialization,13.05.2020 00:25:52,1589322352
Gson,2,testPrimitiveClassLiteral,13.05.2020 01:01:22,1589324482
Gson,2,testNegativeInfinitySerializationNotSupportedByDefault,13.05.2020 01:03:49,1589324629
Gson,2,testDoubleInfinityDeserialization,13.05.2020 00:57:42,1589324262
Gson,2,testDeserializeJsonArrayAsNumber,13.05.2020 00:43:36,1589323416
Gson,2,testInstanceCreatorReturnsSubTypeForTopLevelObject,12.05.2020 22:30:54,1589315454
Gson,2,testInstanceCreatorForCollectionType,12.05.2020 22:31:50,1589315510
Gson,2,testInstanceCreatorReturnsSubTypeForField,12.05.2020 22:33:21,1589315601
Gson,2,testInstanceCreatorReturnsBaseType,12.05.2020 22:32:21,1589315541
Gson,2,testInstanceCreatorForParametrizedType,12.05.2020 22:32:52,1589315572
Gson,2,testOverridePrimitiveBooleanAdapter,12.05.2020 20:35:18,1589308518
Gson,2,testOverrideStringAdapter,12.05.2020 20:34:20,1589308460
Gson,2,testOverrideWrapperBooleanAdapter,12.05.2020 20:34:49,1589308489
Gson,2,testJsonWithNonExectuableTokenWithRegularGsonDeserialization,13.05.2020 01:29:41,1589326181
Gson,2,testNonExecutableJsonDeserialization,13.05.2020 01:30:41,1589326241
Gson,2,testJsonWithNonExectuableTokenWithConfiguredGsonDeserialization,13.05.2020 01:30:10,1589326210
Gson,2,testNonExecutableJsonSerialization,13.05.2020 01:31:10,1589326270
Gson,2,testJsonWithNonExectuableTokenSerialization,13.05.2020 01:29:10,1589326150
Gson,2,testMixedPrimitiveAddition,12.05.2020 22:43:55,1589316235
Gson,2,testNullPrimitiveAddition,12.05.2020 22:44:23,1589316263
Gson,2,testCharPrimitiveAddition,12.05.2020 22:45:20,1589316320
Gson,2,testStringPrimitiveAddition,12.05.2020 22:45:48,1589316348
Gson,2,testIntegerPrimitiveAddition,12.05.2020 22:46:16,1589316376
Gson,2,testSameAddition,12.05.2020 22:46:43,1589316403
Gson,2,testDoublePrimitiveAddition,12.05.2020 22:44:51,1589316291
Gson,2,testBooleanPrimitiveAddition,12.05.2020 22:47:10,1589316430
Gson,2,testDeserializerForAbstractClass,12.05.2020 19:54:26,1589306066
Gson,2,testTypeAdapterProperlyConvertsTypes,12.05.2020 19:53:57,1589306037
Gson,2,testTypeAdapterThrowsException,12.05.2020 19:53:27,1589306007
Gson,2,testDefaultTypeAdapterThrowsParseException,12.05.2020 19:54:53,1589306093
Gson,2,testTypeAdapterDoesNotAffectNonAdaptedTypes,12.05.2020 19:55:23,1589306123
Gson,2,testEmptyArraySerialization,12.05.2020 20:43:08,1589308988
Gson,2,testNullsInArrayDeserialization,12.05.2020 20:38:27,1589308707
Gson,2,testInvalidArrayDeserialization,12.05.2020 20:36:51,1589308611
Gson,2,testArrayOfPrimitivesAsObjectsSerialization,12.05.2020 20:46:19,1589309179
Gson,2,testMixingTypesInObjectArraySerialization,12.05.2020 20:37:23,1589308643
Gson,2,testEmptyArrayDeserialization,12.05.2020 20:38:59,1589308739
Gson,2,testArrayOfNullSerialization,12.05.2020 20:36:21,1589308581
Gson,2,testArrayElementsAreArrays,12.05.2020 20:45:47,1589309147
Gson,2,testArrayOfCollectionDeserialization,12.05.2020 20:42:05,1589308925
Gson,2,testArrayOfNullDeserialization,12.05.2020 20:41:00,1589308860
Gson,2,testMultidimenstionalArraysSerialization,12.05.2020 20:49:02,1589309342
Gson,2,testSingleNullInArrayDeserialization,12.05.2020 20:48:29,1589309309
Gson,2,testSingleNullInArraySerialization,12.05.2020 20:44:11,1589309051
Gson,2,testTopLevelArrayOfIntsDeserialization,12.05.2020 20:41:32,1589308892
Gson,2,testArrayOfStringsSerialization,12.05.2020 20:46:51,1589309211
Gson,2,testTopLevelArrayOfIntsSerialization,12.05.2020 20:47:56,1589309276
Gson,2,testMultidimenstionalArraysDeserialization,12.05.2020 20:42:36,1589308956
Gson,2,testObjectArrayWithNonPrimitivesSerialization,12.05.2020 20:37:56,1589308676
Gson,2,testSingleStringArraySerialization,12.05.2020 20:44:43,1589309083
Gson,2,testArrayOfCollectionSerialization,12.05.2020 20:45:15,1589309115
Gson,2,testSingleStringArrayDeserialization,12.05.2020 20:40:29,1589308829
Gson,2,testArrayOfPrimitivesAsObjectsDeserialization,12.05.2020 20:39:33,1589308773
Gson,2,testNullsInArrayWithSerializeNullPropertySetSerialization,12.05.2020 20:35:49,1589308549
Gson,2,testArrayOfStringsDeserialization,12.05.2020 20:49:36,1589309376
Gson,2,testMultiDimenstionalObjectArraysSerialization,12.05.2020 20:47:23,1589309243
Gson,2,testNullsInArraySerialization,12.05.2020 20:43:39,1589309019
Gson,2,testInetAddressSerializationAndDeserialization,12.05.2020 19:50:13,1589305813
Gson,2,testExcludeTopLevelClassSerialization,12.05.2020 22:13:23,1589314403
Gson,2,testExclusionStrategyDeserialization,12.05.2020 22:12:54,1589314374
Gson,2,testExcludeTopLevelClassDeserializationDoesNotImpactSerialization,12.05.2020 22:15:34,1589314534
Gson,2,testExclusionStrategySerialization,12.05.2020 22:14:28,1589314468
Gson,2,testExcludeTopLevelClassDeserialization,12.05.2020 22:10:21,1589314221
Gson,2,testExclusionStrategySerializationDoesNotImpactSerialization,12.05.2020 22:11:54,1589314314
Gson,2,testExcludeTopLevelClassSerializationDoesNotImpactDeserialization,12.05.2020 22:13:56,1589314436
Gson,2,testExclusionStrategySerializationDoesNotImpactDeserialization,12.05.2020 22:15:02,1589314502
Gson,2,testExclusionStrategyWithMode,12.05.2020 22:11:22,1589314282
Gson,2,testMultipleArrays,13.05.2020 00:16:29,1589321789
Gson,2,testPrettyPrintArrayOfPrimitiveArrays,13.05.2020 00:15:29,1589321729
Gson,2,testPrettyPrintArrayOfPrimitives,13.05.2020 00:15:00,1589321700
Gson,2,testPrettyPrintListOfPrimitiveArrays,13.05.2020 00:17:28,1589321848
Gson,2,testEmptyMapField,13.05.2020 00:16:59,1589321819
Gson,2,testMap,13.05.2020 00:16:00,1589321760
Gson,2,testMultipleEnableComplexKeyRegistrationHasNoEffect,12.05.2020 22:56:03,1589316963
Gson,2,testTwoTypesCollapseToOneDeserialize,12.05.2020 22:55:07,1589316907
Gson,2,disabled_testTwoTypesCollapseToOneSerialize,12.05.2020 22:55:34,1589316934
Gson,2,testSerializeComplexMapWithTypeAdapter,12.05.2020 22:53:35,1589316815
Gson,2,testMapWithTypeVariableDeserialization,12.05.2020 22:54:07,1589316847
Gson,2,testMapWithTypeVariableSerialization,12.05.2020 22:54:37,1589316877
Gson,2,testTopLevelNullObjectDeserializationWithReaderAndSerializeNulls,13.05.2020 01:25:46,1589325946
Gson,2,testTopLevelNullObjectDeserializationWithReader,13.05.2020 01:24:17,1589325857
Gson,2,testTypeMismatchThrowsJsonSyntaxExceptionForReaders,13.05.2020 01:26:47,1589326007
Gson,2,testTopLevelNullObjectSerializationWithWriterAndSerializeNulls,13.05.2020 01:24:46,1589325886
Gson,2,testTopLevelNullObjectSerializationWithWriter,13.05.2020 01:23:17,1589325797
Gson,2,testReadWriteTwoStrings,13.05.2020 01:25:16,1589325916
Gson,2,testTypeMismatchThrowsJsonSyntaxExceptionForStrings,13.05.2020 01:22:49,1589325769
Gson,2,testWriterForSerialization,13.05.2020 01:23:46,1589325826
Gson,2,testReaderForDeserialization,13.05.2020 01:27:17,1589326037
Gson,2,testReadWriteTwoObjects,13.05.2020 01:26:18,1589325978
Gson,2,testSerializingInterfaceObjectField,12.05.2020 22:34:19,1589315659
Gson,2,testSerializingObjectImplementingInterface,12.05.2020 22:33:50,1589315630
Gson,2,testAddingAndRemovingObjectProperties,12.05.2020 20:03:09,1589306589
Gson,2,testAddingCharacterProperties,12.05.2020 20:00:18,1589306418
Gson,2,testAddingNullPropertyValue,12.05.2020 20:01:15,1589306475
Gson,2,testEqualsNonEmptyObject,12.05.2020 19:59:50,1589306390
Gson,2,testDeepCopy,12.05.2020 19:58:26,1589306306
Gson,2,testAddingBooleanProperties,12.05.2020 19:58:54,1589306334
Gson,2,testAddingNullOrEmptyPropertyName,12.05.2020 19:59:22,1589306362
Gson,2,testWritePropertyWithEmptyStringName,12.05.2020 20:02:12,1589306532
Gson,2,testReadPropertyWithEmptyStringName,12.05.2020 20:00:47,1589306447
Gson,2,testPropertyWithQuotes,12.05.2020 20:03:38,1589306618
Gson,2,testAddingStringProperties,12.05.2020 20:01:43,1589306503
Gson,2,testEqualsOnEmptyObject,12.05.2020 20:02:41,1589306561
Gson,2,testParseComments,12.05.2020 19:49:45,1589305785
Gson,2,testDefaultInnerClassExclusion,12.05.2020 22:20:49,1589314849
Gson,2,testInnerClassExclusion,12.05.2020 22:21:16,1589314876
Gson,2,testDefaultNestedStaticClassIncluded,12.05.2020 22:20:20,1589314820
Gson,2,testParseString,12.05.2020 20:06:35,1589306795
Gson,2,testParseEmptyString,12.05.2020 20:06:06,1589306766
Gson,2,testParseUnquotedMultiWordStringFails,12.05.2020 20:08:04,1589306884
Gson,2,testParseUnquotedStringArrayFails,12.05.2020 20:05:07,1589306707
Gson,2,testParseInvalidJson,12.05.2020 20:07:36,1589306856
Gson,2,testParseUnquotedSingleWordStringFails,12.05.2020 20:08:32,1589306912
Gson,2,testParseMixedArray,12.05.2020 20:07:07,1589306827
Gson,2,testParseReader,12.05.2020 20:05:37,1589306737
Gson,2,testReadWriteTwoObjects,12.05.2020 20:04:09,1589306649
Gson,2,testParseEmptyWhitespaceInput,12.05.2020 20:04:37,1589306677
Gson,2,testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,12.05.2020 21:10:33,1589310633
Gson,2,testBaseClassSerializerInvokedForBaseClassFields,12.05.2020 21:09:34,1589310574
Gson,2,testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,12.05.2020 21:11:02,1589310662
Gson,2,testSerializerReturnsNull,12.05.2020 21:10:03,1589310603
Gson,2,testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,12.05.2020 21:11:33,1589310693
Gson,2,testDirectedAcyclicGraphDeserialization,12.05.2020 20:50:06,1589309406
Gson,2,testSelfReferenceIgnoredInSerialization,12.05.2020 20:51:05,1589309465
Gson,2,testDirectedAcyclicGraphSerialization,12.05.2020 20:50:36,1589309436
Gson,2,testEscapeAllHtmlCharacters,12.05.2020 22:08:20,1589314100
Gson,2,testEscapingQuotesInStringArray,12.05.2020 22:09:22,1589314162
Gson,2,testEscapingObjectFields,12.05.2020 22:07:51,1589314071
Gson,2,testGsonDoubleDeserialization,12.05.2020 22:09:52,1589314192
Gson,2,testGsonAcceptsEscapedAndNonEscapedJsonDeserialization,12.05.2020 22:08:50,1589314130
Gson,2,testSerializeNullsFalse,13.05.2020 02:21:57,1589329317
Gson,2,testObject,13.05.2020 02:20:59,1589329259
Gson,2,testEmptyWriter,13.05.2020 02:22:26,1589329346
Gson,2,testArray,13.05.2020 02:20:31,1589329231
Gson,2,testWriteAfterClose,13.05.2020 02:23:24,1589329404
Gson,2,testSerializeNullsTrue,13.05.2020 02:19:08,1589329148
Gson,2,testStrictBoxedNansAndInfinities,13.05.2020 02:23:52,1589329432
Gson,2,testPrematureClose,13.05.2020 02:22:55,1589329375
Gson,2,testLenientNansAndInfinities,13.05.2020 02:21:29,1589329289
Gson,2,testNestedArray,13.05.2020 02:19:36,1589329176
Gson,2,testNestedObject,13.05.2020 02:20:04,1589329204
Gson,2,testStrictNansAndInfinities,13.05.2020 02:18:40,1589329120
Gson,2,testJsonObjectSerialization,12.05.2020 21:55:25,1589313325
Gson,2,testJsonElementTypeMismatch,12.05.2020 21:56:34,1589313394
Gson,2,testUrlNullDeserialization,12.05.2020 21:26:41,1589311601
Gson,2,testStringBufferSerialization,12.05.2020 21:30:15,1589311815
Gson,2,testDefaultJavaSqlTimeDeserialization,12.05.2020 21:52:00,1589313120
Gson,2,testBigIntegerFieldDeserialization,12.05.2020 21:36:35,1589312195
Gson,2,testDefaultDateSerialization,12.05.2020 21:43:07,1589312587
Gson,2,testDefaultGregorianCalendarSerialization,12.05.2020 21:24:15,1589311455
Gson,2,testClassDeserialization,12.05.2020 21:36:01,1589312161
Gson,2,testJsonPrimitiveDeserialization,12.05.2020 21:31:31,1589311891
Gson,2,testBitSetDeserialization,12.05.2020 21:46:39,1589312799
Gson,2,testJsonObjectDeserialization,12.05.2020 21:57:42,1589313462
Gson,2,testJsonNullDeserialization,12.05.2020 21:44:16,1589312656
Gson,2,testClassSerialization,12.05.2020 21:32:04,1589311924
Gson,2,testBigDecimalFieldSerialization,12.05.2020 22:00:41,1589313641
Gson,2,testStringBufferDeserialization,12.05.2020 21:29:42,1589311782
Gson,2,testUrlDeserialization,12.05.2020 21:32:37,1589311957
Gson,2,testTreeSetDeserialization,12.05.2020 21:40:03,1589312403
Gson,2,testLocaleSerializationWithLanguage,12.05.2020 21:40:37,1589312437
Gson,2,testPropertiesDeserialization,12.05.2020 21:37:11,1589312231
Gson,2,testLocaleDeserializationWithLanguageCountryVariant,12.05.2020 21:28:29,1589311709
Gson,2,testDefaultGregorianCalendarDeserialization,12.05.2020 21:34:27,1589312067
Gson,2,testBigIntegerFieldSerialization,12.05.2020 22:00:05,1589313605
Gson,2,testDefaultJavaSqlTimestampSerialization,12.05.2020 21:26:07,1589311567
Gson,2,testStringBuilderDeserialization,12.05.2020 21:35:24,1589312124
Gson,2,testOverrideBigDecimalTypeAdapter,12.05.2020 21:33:12,1589311992
Gson,2,testBigDecimalFieldDeserialization,12.05.2020 21:50:49,1589313049
Gson,2,testDefaultDateDeserializationUsingBuilder,12.05.2020 21:25:29,1589311529
Gson,2,testDateSerializationWithPattern,12.05.2020 21:45:31,1589312731
Gson,2,testUuidDeserialization,12.05.2020 21:53:43,1589313223
Gson,2,testDateDeserializationWithPattern,12.05.2020 21:30:55,1589311855
Gson,2,testNullJsonElementSerialization,12.05.2020 21:46:04,1589312764
Gson,2,testJsonNullSerialization,12.05.2020 21:59:29,1589313569
Gson,2,testUriSerialization,12.05.2020 21:54:16,1589313256
Gson,2,testBitSetSerialization,12.05.2020 21:24:48,1589311488
Gson,2,testPropertiesSerialization,12.05.2020 21:56:00,1589313360
Gson,2,testDefaultJavaSqlTimeSerialization,12.05.2020 21:23:07,1589311387
Gson,2,testUrlSerialization,12.05.2020 21:53:08,1589313188
Gson,2,testDefaultDateDeserialization,12.05.2020 21:27:20,1589311640
Gson,2,testJsonArraySerialization,12.05.2020 21:57:07,1589313427
Gson,2,testUuidSerialization,12.05.2020 21:41:11,1589312471
Gson,2,testDefaultDateSerializationUsingBuilder,12.05.2020 21:44:55,1589312695
Gson,2,testStringBuilderSerialization,12.05.2020 21:48:23,1589312903
Gson,2,testTreeSetSerialization,12.05.2020 21:52:36,1589313156
Gson,2,testSetSerialization,12.05.2020 21:42:29,1589312549
Gson,2,testSqlDateSerialization,12.05.2020 21:29:09,1589311749
Gson,2,testTimestampSerialization,12.05.2020 21:41:55,1589312515
Gson,2,testJsonArrayDeserialization,12.05.2020 21:38:18,1589312298
Gson,2,write,12.05.2020 21:34:52,1589312092
Gson,2,testDefaultJavaSqlTimestampDeserialization,12.05.2020 21:49:04,1589312944
Gson,2,testDefaultJavaSqlDateSerialization,12.05.2020 21:58:55,1589313535
Gson,2,testLocaleSerializationWithLanguageCountry,12.05.2020 21:49:37,1589312977
Gson,2,testDefaultCalendarSerialization,12.05.2020 21:27:54,1589311674
Gson,2,testDefaultCalendarDeserialization,12.05.2020 21:54:51,1589313291
Gson,2,testBadValueForBigDecimalDeserialization,12.05.2020 21:51:24,1589313084
Gson,2,testLocaleDeserializationWithLanguageCountry,12.05.2020 21:43:42,1589312622
Gson,2,testDateSerializationInCollection,12.05.2020 21:33:53,1589312033
Gson,2,testDateSerializationWithPatternNotOverridenByTypeAdapter,12.05.2020 21:47:16,1589312836
Gson,2,testLocaleSerializationWithLanguageCountryVariant,12.05.2020 21:23:41,1589311421
Gson,2,testUrlNullSerialization,12.05.2020 21:50:12,1589313012
Gson,2,testJsonPrimitiveSerialization,12.05.2020 21:37:44,1589312264
Gson,2,testOverrideBigIntegerTypeAdapter,12.05.2020 21:38:52,1589312332
Gson,2,testUriDeserialization,12.05.2020 21:39:28,1589312368
Gson,2,testLocaleDeserializationWithLanguage,12.05.2020 21:47:50,1589312870
Gson,2,testDefaultJavaSqlDateDeserialization,12.05.2020 21:58:19,1589313499
Gson,2,disabled_testLargeCollectionDeserialization,13.05.2020 02:24:19,1589329459
Gson,2,disabled_testStringDeserialization,13.05.2020 02:24:46,1589329486
Gson,2,testLongEqualsBigInteger,12.05.2020 20:15:36,1589307336
Gson,2,testFloatEqualsBigDecimal,12.05.2020 20:13:37,1589307217
Gson,2,testShortEqualsInteger,12.05.2020 20:21:32,1589307692
Gson,2,testIntegerEqualsBigInteger,12.05.2020 20:14:37,1589307277
Gson,2,testEquals,12.05.2020 20:13:06,1589307186
Gson,2,testValidJsonOnToString,12.05.2020 20:17:34,1589307454
Gson,2,testByteEqualsInteger,12.05.2020 20:20:00,1589307600
Gson,2,testStringsAndChar,12.05.2020 20:09:02,1589306942
Gson,2,testIntegerEqualsLong,12.05.2020 20:20:30,1589307630
Gson,2,testEqualsDoesNotEquateStringAndNonStringTypes,12.05.2020 20:11:02,1589307062
Gson,2,testByteEqualsLong,12.05.2020 20:18:34,1589307514
Gson,2,testParsingStringAsBoolean,12.05.2020 20:18:04,1589307484
Gson,2,testShortEqualsBigInteger,12.05.2020 20:15:06,1589307306
Gson,2,testFloatEqualsDouble,12.05.2020 20:14:07,1589307247
Gson,2,testShortEqualsLong,12.05.2020 20:12:03,1589307123
Gson,2,testParsingStringAsNumber,12.05.2020 20:17:02,1589307422
Gson,2,testDeepCopy,12.05.2020 20:21:01,1589307661
Gson,2,testBoolean,12.05.2020 20:16:06,1589307366
Gson,2,testByteEqualsBigInteger,12.05.2020 20:10:01,1589307001
Gson,2,testEqualsIntegerAndBigInteger,12.05.2020 20:19:29,1589307569
