Jsoup,18,parsesBodyFragment,03.06.2020 03:01:27,1591146087
Jsoup,18,handlesSolidusInA,03.06.2020 03:09:43,1591146583
Jsoup,18,handlesJavadocFont,03.06.2020 02:55:40,1591145740
Jsoup,18,normalisesEmptyDocument,03.06.2020 03:12:46,1591146766
Jsoup,18,testSpaceAfterTag,03.06.2020 03:18:08,1591147088
Jsoup,18,createsDocumentStructure,03.06.2020 03:27:44,1591147664
Jsoup,18,dropsUnterminatedTag,03.06.2020 03:03:41,1591146221
Jsoup,18,commentBeforeHtml,03.06.2020 03:23:00,1591147380
Jsoup,18,normalisesHeadlessBody,03.06.2020 03:18:42,1591147122
Jsoup,18,handles0CharacterAsText,03.06.2020 03:06:27,1591146387
Jsoup,18,parsesUnterminatedTextarea,03.06.2020 03:08:05,1591146485
Jsoup,18,handlesNestedImplicitTable,03.06.2020 03:05:20,1591146320
Jsoup,18,handlesUnknownNamespaceTags,03.06.2020 03:26:02,1591147562
Jsoup,18,handlesUnclosedTitle,03.06.2020 03:03:08,1591146188
Jsoup,18,handlesUnclosedDefinitionLists,03.06.2020 03:19:15,1591147155
Jsoup,18,handlesUnclosedScriptAtEof,03.06.2020 03:28:15,1591147695
Jsoup,18,normalisesDocument,03.06.2020 03:02:01,1591146121
Jsoup,18,findsCharsetInMalformedMeta,03.06.2020 03:08:37,1591146517
Jsoup,18,handlesWhatWgExpensesTableExample,03.06.2020 03:02:35,1591146155
Jsoup,18,reconstructFormattingElements,03.06.2020 02:56:11,1591145771
Jsoup,18,dropsUnterminatedAttribute,03.06.2020 02:54:34,1591145674
Jsoup,18,parsesUnterminatedComments,03.06.2020 03:15:58,1591146958
Jsoup,18,parsesUnterminatedOption,03.06.2020 03:14:55,1591146895
Jsoup,18,handlesEscapedScript,03.06.2020 02:56:42,1591145802
Jsoup,18,ignoresDupeEndTrTag,03.06.2020 03:13:16,1591146796
Jsoup,18,handlesBlocksInDefinitions,03.06.2020 03:20:51,1591147251
Jsoup,18,testHeaderContents,03.06.2020 03:29:20,1591147760
Jsoup,18,handlesSolidusAtAttributeEnd,03.06.2020 02:53:28,1591145608
Jsoup,18,handlesMultiClosingBody,03.06.2020 03:14:21,1591146861
Jsoup,18,testSpanContents,03.06.2020 03:16:31,1591146991
Jsoup,18,handlesCdata,03.06.2020 02:55:07,1591145707
Jsoup,18,handlesUnexpectedMarkupInTables,03.06.2020 03:24:39,1591147479
Jsoup,18,handlesBaseWithoutHref,03.06.2020 02:57:16,1591145836
Jsoup,18,handlesTextArea,03.06.2020 03:10:15,1591146615
Jsoup,18,parsesComments,03.06.2020 03:22:30,1591147350
Jsoup,18,parsesSimpleDocument,03.06.2020 03:13:48,1591146828
Jsoup,18,testTextBean,03.06.2020 02:48:03,1591145283
Jsoup,18,testSplitText,03.06.2020 02:48:28,1591145308
Jsoup,18,testSplitAnEmbolden,03.06.2020 02:48:51,1591145331
Jsoup,18,testBlank,03.06.2020 02:47:39,1591145259
Jsoup,19,testHandlesEmptyAttributes,03.06.2020 04:15:18,1591150518
Jsoup,19,basicWithImagesTest,03.06.2020 04:16:36,1591150596
Jsoup,19,preservesRelatedLinksIfConfigured,03.06.2020 04:21:20,1591150880
Jsoup,19,basicBehaviourTest,03.06.2020 04:20:54,1591150854
Jsoup,19,testRelaxed,03.06.2020 04:17:54,1591150674
Jsoup,19,testIsValid,03.06.2020 04:19:11,1591150751
Jsoup,19,testDropComments,03.06.2020 04:18:45,1591150725
Jsoup,19,testDropXmlProc,03.06.2020 04:17:02,1591150622
Jsoup,19,testDropsUnknownTags,03.06.2020 04:20:28,1591150828
Jsoup,19,dropsUnresolvableRelativeLinks,03.06.2020 04:17:27,1591150647
Jsoup,19,testCleanJavascriptHref,03.06.2020 04:15:44,1591150544
Jsoup,19,simpleBehaviourTest2,03.06.2020 04:18:19,1591150699
Jsoup,19,testDropScript,03.06.2020 04:20:03,1591150803
Jsoup,19,resolvesRelativeLinks,03.06.2020 04:14:52,1591150492
Jsoup,19,simpleBehaviourTest,03.06.2020 04:14:26,1591150466
Jsoup,19,testDropImageScript,03.06.2020 04:19:37,1591150777
Jsoup,19,handlesCustomProtocols,03.06.2020 04:16:10,1591150570
Jsoup,20,testNewsHomepage,03.06.2020 04:26:22,1591151182
Jsoup,20,testBinary,03.06.2020 04:26:49,1591151209
Jsoup,20,testSmhBizArticle,03.06.2020 04:33:13,1591151593
Jsoup,20,testBaidu,03.06.2020 04:33:44,1591151624
Jsoup,20,testYahooJp,03.06.2020 04:29:18,1591151358
Jsoup,20,testBaiduVariant,03.06.2020 04:31:26,1591151486
Jsoup,20,testNytArticle,03.06.2020 04:27:33,1591151253
Jsoup,20,testYahooArticle,03.06.2020 04:30:59,1591151459
Jsoup,20,testGoogleSearchIpod,03.06.2020 04:30:05,1591151405
Jsoup,20,testHtml5Charset,03.06.2020 04:31:54,1591151514
Jsoup,20,testCharset,03.06.2020 04:24:43,1591151083
Jsoup,20,discardsSpuriousByteOrderMark,03.06.2020 04:25:06,1591151106
Jsoup,20,testQuotedCharset,03.06.2020 04:24:21,1591151061
Jsoup,20,testCommentAndDocType,03.06.2020 04:35:25,1591151725
Jsoup,20,testPopToClose,03.06.2020 04:36:16,1591151776
Jsoup,20,testSupplyParserToJsoupClass,03.06.2020 04:34:09,1591151649
Jsoup,20,testDoesNotForceSelfClosingKnownTags,03.06.2020 04:35:50,1591151750
Jsoup,20,testSupplyParserToDataStream,03.06.2020 04:34:35,1591151675
Jsoup,20,testSimpleXmlParse,03.06.2020 04:35:01,1591151701
Jsoup,21,testNewsHomepage,03.06.2020 05:14:43,1591154083
Jsoup,21,testBinary,03.06.2020 05:09:28,1591153768
Jsoup,21,testSmhBizArticle,03.06.2020 05:08:41,1591153721
Jsoup,21,testBaidu,03.06.2020 05:12:18,1591153938
Jsoup,21,testYahooJp,03.06.2020 05:07:45,1591153665
Jsoup,21,testBaiduVariant,03.06.2020 05:13:27,1591154007
Jsoup,21,testNytArticle,03.06.2020 05:15:28,1591154128
Jsoup,21,testYahooArticle,03.06.2020 05:10:59,1591153859
Jsoup,21,testGoogleSearchIpod,03.06.2020 05:13:01,1591153981
Jsoup,21,testHtml5Charset,03.06.2020 05:11:46,1591153906
Jsoup,21,notClass,03.06.2020 07:10:35,1591161035
Jsoup,21,matchesOwn,03.06.2020 06:55:18,1591160118
Jsoup,21,parentChildElement,03.06.2020 07:07:29,1591160849
Jsoup,21,testCombinedWithContains,03.06.2020 07:02:24,1591160544
Jsoup,21,testByAttributeRegex,03.06.2020 07:15:43,1591161343
Jsoup,21,adjacentSiblingsWithId,03.06.2020 06:55:48,1591160148
Jsoup,21,testByClass,03.06.2020 07:02:52,1591160572
Jsoup,21,testAllElements,03.06.2020 07:11:36,1591161096
Jsoup,21,generalSiblings,03.06.2020 07:13:39,1591161219
Jsoup,21,testPseudoHas,03.06.2020 07:09:05,1591160945
Jsoup,21,handlesCommasInSelector,03.06.2020 06:52:48,1591159968
Jsoup,21,descendant,03.06.2020 07:00:54,1591160454
Jsoup,21,testPseudoContains,03.06.2020 06:54:49,1591160089
Jsoup,21,multiChildDescent,03.06.2020 06:54:18,1591160058
Jsoup,21,testPseudoCombined,03.06.2020 07:03:52,1591160632
Jsoup,21,testByTag,03.06.2020 07:06:28,1591160788
Jsoup,21,notAdjacent,03.06.2020 06:59:51,1591160391
Jsoup,21,parentChildStar,03.06.2020 07:15:14,1591161314
Jsoup,21,testByAttributeRegexCombined,03.06.2020 06:58:19,1591160299
Jsoup,21,testByAttributeStarting,03.06.2020 06:57:50,1591160270
Jsoup,21,testNamespacedTag,03.06.2020 07:05:57,1591160757
Jsoup,21,containsOwn,03.06.2020 07:08:32,1591160912
Jsoup,21,testRelaxedTags,03.06.2020 07:12:37,1591161157
Jsoup,21,testPseudoGreaterThan,03.06.2020 06:53:47,1591160027
Jsoup,21,testSupportsLeadingCombinator,03.06.2020 07:05:26,1591160726
Jsoup,21,testPseudoEquals,03.06.2020 07:04:25,1591160665
Jsoup,21,mixCombinator,03.06.2020 07:03:23,1591160603
Jsoup,21,testByAttribute,03.06.2020 07:14:43,1591161283
Jsoup,21,and,03.06.2020 06:53:18,1591159998
Jsoup,21,adjacentSiblings,03.06.2020 07:04:55,1591160695
Jsoup,21,testGroupOrAttribute,03.06.2020 06:56:18,1591160178
Jsoup,21,testAllWithClass,03.06.2020 07:16:14,1591161374
Jsoup,21,testPseudoBetween,03.06.2020 07:13:08,1591161188
Jsoup,21,testByAttributeRegexCharacterClass,03.06.2020 06:58:50,1591160330
Jsoup,21,notParas,03.06.2020 06:57:20,1591160240
Jsoup,21,testPsuedoContainsWithParentheses,03.06.2020 07:06:59,1591160819
Jsoup,21,deeperDescendant,03.06.2020 07:00:21,1591160421
Jsoup,21,testNestedHas,03.06.2020 07:14:11,1591161251
Jsoup,21,testMatches,03.06.2020 07:08:00,1591160880
Jsoup,21,testGroupOr,03.06.2020 07:01:55,1591160515
Jsoup,21,testPseudoLessThan,03.06.2020 06:56:49,1591160209
Jsoup,21,testCharactersInIdAndClass,03.06.2020 07:11:06,1591161066
Jsoup,21,parentWithClassChild,03.06.2020 07:01:24,1591160484
Jsoup,21,caseInsensitive,03.06.2020 06:59:21,1591160361
Jsoup,21,mixCombinatorGroup,03.06.2020 07:12:08,1591161128
Jsoup,21,notAll,03.06.2020 07:10:06,1591161006
Jsoup,21,testById,03.06.2020 07:09:35,1591160975
Jsoup,21,testClone,03.06.2020 05:17:57,1591154277
Jsoup,21,testClonesDeclarations,03.06.2020 05:16:18,1591154178
Jsoup,21,testXhtmlReferences,03.06.2020 05:15:55,1591154155
Jsoup,21,setTextPreservesDocumentStructure,03.06.2020 05:17:09,1591154229
Jsoup,21,testNormalisesStructure,03.06.2020 05:17:33,1591154253
Jsoup,21,testOutputEncoding,03.06.2020 05:16:44,1591154204
Jsoup,21,testTitles,03.06.2020 05:18:22,1591154302
Jsoup,21,testAppendRowToTable,03.06.2020 05:37:11,1591155431
Jsoup,21,testEmptyElementFormatHtml,03.06.2020 05:34:01,1591155241
Jsoup,21,testClone,03.06.2020 05:31:23,1591155083
Jsoup,21,testPrependNewHtml,03.06.2020 05:43:16,1591155796
Jsoup,21,testTagNameSet,03.06.2020 05:20:14,1591154414
Jsoup,21,testContainerOutput,03.06.2020 05:35:05,1591155305
Jsoup,21,testGetParents,03.06.2020 05:35:37,1591155337
Jsoup,21,after,03.06.2020 05:21:46,1591154506
Jsoup,21,testClassDomMethods,03.06.2020 05:44:50,1591155890
Jsoup,21,testOuterHtml,03.06.2020 05:42:14,1591155734
Jsoup,21,testFormatHtml,03.06.2020 05:28:16,1591154896
Jsoup,21,getElementsByTagName,03.06.2020 05:34:33,1591155273
Jsoup,21,testClassUpdates,03.06.2020 05:25:49,1591154749
Jsoup,21,testHtmlContainsOuter,03.06.2020 05:26:20,1591154780
Jsoup,21,testNormalisesText,03.06.2020 05:23:11,1591154591
Jsoup,21,testGetDataNodes,03.06.2020 05:31:55,1591155115
Jsoup,21,testManipulateTextNodes,03.06.2020 05:40:41,1591155641
Jsoup,21,getNamespacedElementsByTag,03.06.2020 05:45:21,1591155921
Jsoup,21,testPrependText,03.06.2020 05:27:45,1591154865
Jsoup,21,testGetChildText,03.06.2020 05:33:30,1591155210
Jsoup,21,testPrependRowToTable,03.06.2020 05:37:43,1591155463
Jsoup,21,testNoIndentOnScriptAndStyle,03.06.2020 05:41:12,1591155672
Jsoup,21,testGetElementById,03.06.2020 05:36:41,1591155401
Jsoup,21,testKeepsPreTextInCode,03.06.2020 05:40:10,1591155610
Jsoup,21,testGetElementsWithAttribute,03.06.2020 05:28:48,1591154928
Jsoup,21,testAddNewElement,03.06.2020 05:25:19,1591154719
Jsoup,21,testHasText,03.06.2020 05:19:44,1591154384
Jsoup,21,testGetElementsWithAttributeValue,03.06.2020 05:41:44,1591155704
Jsoup,21,parentlessToString,03.06.2020 05:39:19,1591155559
Jsoup,21,testNotPretty,03.06.2020 05:30:52,1591155052
Jsoup,21,before,03.06.2020 05:30:23,1591155023
Jsoup,21,testSetText,03.06.2020 05:32:27,1591155147
Jsoup,21,testWrap,03.06.2020 05:24:15,1591154655
Jsoup,21,testGetTextNodes,03.06.2020 05:36:09,1591155369
Jsoup,21,testPrependElement,03.06.2020 05:29:19,1591154959
Jsoup,21,testGetSiblings,03.06.2020 05:42:47,1591155767
Jsoup,21,testInnerHtml,03.06.2020 05:44:18,1591155858
Jsoup,21,testWrapWithRemainder,03.06.2020 05:21:15,1591154475
Jsoup,21,testGetText,03.06.2020 05:43:48,1591155828
Jsoup,21,testGetElementsWithClass,03.06.2020 05:20:45,1591154445
Jsoup,21,testBrHasSpace,03.06.2020 05:18:53,1591154333
Jsoup,21,testElementSiblingIndex,03.06.2020 05:22:40,1591154560
Jsoup,21,testKeepsPreText,03.06.2020 05:27:13,1591154833
Jsoup,21,dataset,03.06.2020 05:29:51,1591154991
Jsoup,21,testGetElementsWithAttributeDash,03.06.2020 05:24:48,1591154688
Jsoup,21,testSetIndent,03.06.2020 05:38:14,1591155494
Jsoup,21,testAddNewHtml,03.06.2020 05:32:58,1591155178
Jsoup,21,testAddNewText,03.06.2020 05:38:47,1591155527
Jsoup,21,testSetHtml,03.06.2020 05:23:43,1591154623
Jsoup,21,unwrap,03.06.2020 05:47:27,1591156047
Jsoup,21,after,03.06.2020 05:50:52,1591156252
Jsoup,21,unwrapNoChildren,03.06.2020 05:49:10,1591156150
Jsoup,21,ownerDocument,03.06.2020 05:50:02,1591156202
Jsoup,21,handlesBaseUri,03.06.2020 05:45:45,1591155945
Jsoup,21,handlesAbsPrefixOnHasAttr,03.06.2020 05:50:26,1591156226
Jsoup,21,literalAbsPrefix,03.06.2020 05:47:01,1591156021
Jsoup,21,handlesAbsPrefix,03.06.2020 05:46:11,1591155971
Jsoup,21,testReplace,03.06.2020 05:49:36,1591156176
Jsoup,21,testRemove,03.06.2020 05:51:17,1591156277
Jsoup,21,before,03.06.2020 05:48:43,1591156123
Jsoup,21,handlesAbsOnImage,03.06.2020 05:48:18,1591156098
Jsoup,21,absHandlesRelativeQuery,03.06.2020 05:47:53,1591156073
Jsoup,21,setBaseUriIsRecursive,03.06.2020 05:46:36,1591155996
Jsoup,21,tail,03.06.2020 05:51:37,1591156297
Jsoup,21,testCommentAndDocType,03.06.2020 06:39:24,1591159164
Jsoup,21,testPopToClose,03.06.2020 06:40:39,1591159239
Jsoup,21,testSupplyParserToJsoupClass,03.06.2020 06:39:49,1591159189
Jsoup,21,testDoesNotForceSelfClosingKnownTags,03.06.2020 06:38:59,1591159139
Jsoup,21,testSupplyParserToDataStream,03.06.2020 06:40:15,1591159215
Jsoup,21,testSimpleXmlParse,03.06.2020 06:41:03,1591159263
Jsoup,21,parsesEmptyString,03.06.2020 05:54:26,1591156466
Jsoup,21,parsesRoughAttributeString,03.06.2020 05:54:02,1591156442
Jsoup,21,canStartWithEq,03.06.2020 05:55:15,1591156515
Jsoup,21,moreAttributeUnescapes,03.06.2020 05:54:50,1591156490
Jsoup,21,strictAttributeUnescapes,03.06.2020 05:53:37,1591156417
Jsoup,21,handlesFrames,03.06.2020 06:15:59,1591157759
Jsoup,21,handlesUnclosedRawtextAtEof,03.06.2020 06:02:44,1591156964
Jsoup,21,handlesMisnestedTagsBI,03.06.2020 05:59:03,1591156743
Jsoup,21,handlesSpanInTbody,03.06.2020 06:11:00,1591157460
Jsoup,21,handlesNewlinesAndWhitespaceInTag,03.06.2020 06:17:05,1591157825
Jsoup,21,handlesImplicitCaptionClose,03.06.2020 06:00:42,1591156842
Jsoup,21,discardsNakedTds,03.06.2020 06:26:33,1591158393
Jsoup,21,handlesKnownEmptyBlocks,03.06.2020 06:29:04,1591158544
Jsoup,21,testAFlowContents,03.06.2020 06:02:11,1591156931
Jsoup,21,handlesTextAfterData,03.06.2020 06:36:21,1591158981
Jsoup,21,handlesMisnestedTagsBP,03.06.2020 06:17:39,1591157859
Jsoup,21,handlesEscapedData,03.06.2020 06:19:20,1591157960
Jsoup,21,testNoImagesInNoScriptInHead,03.06.2020 06:21:29,1591158089
Jsoup,21,handlesBaseTags,03.06.2020 06:22:05,1591158125
Jsoup,21,parsesRoughAttributes,03.06.2020 06:07:45,1591157265
Jsoup,21,testFontFlowContents,03.06.2020 05:56:22,1591156582
Jsoup,21,handlesUnclosedFormattingElements,03.06.2020 05:57:54,1591156674
Jsoup,21,handlesDataOnlyTags,03.06.2020 06:23:13,1591158193
Jsoup,21,handlesUnknownTags,03.06.2020 06:32:56,1591158776
Jsoup,21,handlesNullInData,03.06.2020 05:57:23,1591156643
Jsoup,21,emptyTdTag,03.06.2020 06:14:53,1591157693
Jsoup,21,normalisedBodyAfterContent,03.06.2020 06:08:15,1591157295
Jsoup,21,handlesTbodyTable,03.06.2020 06:13:12,1591157592
Jsoup,21,noImplicitFormForTextAreas,03.06.2020 06:24:53,1591158293
Jsoup,21,handlesWhitespaceInoDocType,03.06.2020 06:31:17,1591158677
Jsoup,21,ignoresContentAfterFrameset,03.06.2020 06:23:46,1591158226
Jsoup,21,parsesQuiteRoughAttributes,03.06.2020 06:18:46,1591157926
Jsoup,21,noErrorsByDefault,03.06.2020 06:33:30,1591158810
Jsoup,21,handlesUnclosedTitleAtEof,03.06.2020 06:05:32,1591157132
Jsoup,21,reconstructFormattingElementsInTable,03.06.2020 06:13:45,1591157625
Jsoup,21,testRelaxedTags,03.06.2020 06:27:25,1591158445
Jsoup,21,testHgroup,03.06.2020 06:06:39,1591157199
Jsoup,21,doesNotCreateImplicitLists,03.06.2020 06:34:38,1591158878
Jsoup,21,handlesUnknownInlineTags,03.06.2020 06:04:59,1591157099
Jsoup,21,noTableDirectInTable,03.06.2020 06:19:52,1591157992
Jsoup,21,createsStructureFromBodySnippet,03.06.2020 05:58:27,1591156707
Jsoup,21,handlesInvalidStartTags,03.06.2020 06:12:06,1591157526
Jsoup,21,parsesBodyFragment,03.06.2020 06:01:37,1591156897
Jsoup,21,handlesSolidusInA,03.06.2020 06:34:04,1591158844
Jsoup,21,handlesJavadocFont,03.06.2020 06:20:24,1591158024
Jsoup,21,normalisesEmptyDocument,03.06.2020 06:31:51,1591158711
Jsoup,21,testSpaceAfterTag,03.06.2020 06:24:20,1591158260
Jsoup,21,createsDocumentStructure,03.06.2020 06:03:52,1591157032
Jsoup,21,tracksErrorsWhenRequested,03.06.2020 06:11:32,1591157492
Jsoup,21,dropsUnterminatedTag,03.06.2020 06:32:24,1591158744
Jsoup,21,handlesNullInComments,03.06.2020 06:18:13,1591157893
Jsoup,21,commentBeforeHtml,03.06.2020 06:25:28,1591158328
Jsoup,21,normalisesHeadlessBody,03.06.2020 06:38:34,1591159114
Jsoup,21,handles0CharacterAsText,03.06.2020 06:37:27,1591159047
Jsoup,21,parsesUnterminatedTextarea,03.06.2020 06:38:01,1591159081
Jsoup,21,handlesNestedImplicitTable,03.06.2020 06:08:47,1591157327
Jsoup,21,handlesUnknownNamespaceTags,03.06.2020 06:28:30,1591158510
Jsoup,21,handlesUnclosedTitle,03.06.2020 06:26:02,1591158362
Jsoup,21,handlesUnclosedDefinitionLists,03.06.2020 06:06:07,1591157167
Jsoup,21,handlesUnclosedScriptAtEof,03.06.2020 06:09:20,1591157360
Jsoup,21,normalisesDocument,03.06.2020 06:29:36,1591158576
Jsoup,21,findsCharsetInMalformedMeta,03.06.2020 06:04:26,1591157066
Jsoup,21,handlesWhatWgExpensesTableExample,03.06.2020 06:00:09,1591156809
Jsoup,21,reconstructFormattingElements,03.06.2020 06:20:56,1591158056
Jsoup,21,dropsUnterminatedAttribute,03.06.2020 06:07:10,1591157230
Jsoup,21,parsesUnterminatedComments,03.06.2020 06:09:53,1591157393
Jsoup,21,parsesUnterminatedOption,03.06.2020 06:30:10,1591158610
Jsoup,21,handlesCommentsInTable,03.06.2020 06:03:19,1591156999
Jsoup,21,handlesEscapedScript,03.06.2020 06:10:26,1591157426
Jsoup,21,ignoresDupeEndTrTag,03.06.2020 06:35:13,1591158913
Jsoup,21,tracksLimitedErrorsWhenRequested,03.06.2020 06:35:46,1591158946
Jsoup,21,handlesBlocksInDefinitions,03.06.2020 06:14:19,1591157659
Jsoup,21,testHeaderContents,03.06.2020 05:56:53,1591156613
Jsoup,21,handlesSolidusAtAttributeEnd,03.06.2020 06:15:26,1591157726
Jsoup,21,handlesMultiClosingBody,03.06.2020 06:12:39,1591157559
Jsoup,21,testSpanContents,03.06.2020 05:59:37,1591156777
Jsoup,21,handlesCdata,03.06.2020 06:27:57,1591158477
Jsoup,21,handlesUnexpectedMarkupInTables,03.06.2020 06:16:31,1591157791
Jsoup,21,handlesBaseWithoutHref,03.06.2020 06:36:54,1591159014
Jsoup,21,handlesTextArea,03.06.2020 05:55:49,1591156549
Jsoup,21,parsesComments,03.06.2020 06:22:39,1591158159
Jsoup,21,parsesSimpleDocument,03.06.2020 06:30:42,1591158642
Jsoup,21,unwrap,03.06.2020 06:44:59,1591159499
Jsoup,21,tagNameSet,03.06.2020 06:44:32,1591159472
Jsoup,21,wrap,03.06.2020 06:48:38,1591159718
Jsoup,21,outerHtml,03.06.2020 06:51:50,1591159910
Jsoup,21,after,03.06.2020 06:50:56,1591159856
Jsoup,21,remove,03.06.2020 06:42:42,1591159362
Jsoup,21,absAttr,03.06.2020 06:49:34,1591159774
Jsoup,21,parents,03.06.2020 06:48:11,1591159691
Jsoup,21,empty,03.06.2020 06:42:16,1591159336
Jsoup,21,attributes,03.06.2020 06:43:38,1591159418
Jsoup,21,eq,03.06.2020 06:44:05,1591159445
Jsoup,21,attr,03.06.2020 06:45:54,1591159554
Jsoup,21,not,03.06.2020 06:51:22,1591159882
Jsoup,21,val,03.06.2020 06:47:44,1591159664
Jsoup,21,filter,03.06.2020 06:49:05,1591159745
Jsoup,21,hasAttr,03.06.2020 06:52:17,1591159937
Jsoup,21,before,03.06.2020 06:43:10,1591159390
Jsoup,21,html,03.06.2020 06:41:49,1591159309
Jsoup,21,is,03.06.2020 06:45:28,1591159528
Jsoup,21,tail,03.06.2020 06:41:23,1591159283
Jsoup,21,text,03.06.2020 06:46:21,1591159581
Jsoup,21,classes,03.06.2020 06:50:29,1591159829
Jsoup,21,hasText,03.06.2020 06:47:16,1591159636
Jsoup,21,hasAbsAttr,03.06.2020 06:50:01,1591159801
Jsoup,21,setHtml,03.06.2020 06:46:48,1591159608
Jsoup,21,testTextBean,03.06.2020 05:52:48,1591156368
Jsoup,21,testSplitText,03.06.2020 05:53:13,1591156393
Jsoup,21,testSplitAnEmbolden,03.06.2020 05:52:00,1591156320
Jsoup,21,testBlank,03.06.2020 05:52:24,1591156344
Jsoup,22,testNewsHomepage,03.06.2020 08:01:14,1591164074
Jsoup,22,testBinary,03.06.2020 08:05:35,1591164335
Jsoup,22,testSmhBizArticle,03.06.2020 08:02:14,1591164134
Jsoup,22,testBaidu,03.06.2020 08:06:06,1591164366
Jsoup,22,testYahooJp,03.06.2020 08:05:08,1591164308
Jsoup,22,testBaiduVariant,03.06.2020 07:59:56,1591163996
Jsoup,22,testNytArticle,03.06.2020 07:58:28,1591163908
Jsoup,22,testYahooArticle,03.06.2020 08:03:33,1591164213
Jsoup,22,testGoogleSearchIpod,03.06.2020 08:04:22,1591164262
Jsoup,22,testHtml5Charset,03.06.2020 08:06:34,1591164394
Jsoup,22,testHandlesEmptyAttributes,03.06.2020 09:43:46,1591170226
Jsoup,22,basicWithImagesTest,03.06.2020 09:47:39,1591170459
Jsoup,22,preservesRelatedLinksIfConfigured,03.06.2020 09:48:05,1591170485
Jsoup,22,basicBehaviourTest,03.06.2020 09:42:03,1591170123
Jsoup,22,testRelaxed,03.06.2020 09:46:47,1591170407
Jsoup,22,testIsValid,03.06.2020 09:45:55,1591170355
Jsoup,22,testDropComments,03.06.2020 09:45:04,1591170304
Jsoup,22,testDropXmlProc,03.06.2020 09:47:13,1591170433
Jsoup,22,testDropsUnknownTags,03.06.2020 09:42:54,1591170174
Jsoup,22,dropsUnresolvableRelativeLinks,03.06.2020 09:42:29,1591170149
Jsoup,22,testCleanJavascriptHref,03.06.2020 09:45:30,1591170330
Jsoup,22,simpleBehaviourTest2,03.06.2020 09:46:21,1591170381
Jsoup,22,testDropScript,03.06.2020 09:43:20,1591170200
Jsoup,22,resolvesRelativeLinks,03.06.2020 09:44:13,1591170253
Jsoup,22,simpleBehaviourTest,03.06.2020 09:48:56,1591170536
Jsoup,22,testDropImageScript,03.06.2020 09:44:38,1591170278
Jsoup,22,handlesCustomProtocols,03.06.2020 09:48:31,1591170511
Jsoup,22,html,03.06.2020 08:13:18,1591164798
Jsoup,22,constructorValidationThrowsExceptionOnNulls,03.06.2020 08:16:57,1591165017
Jsoup,22,outerHtmlGeneration,03.06.2020 08:17:20,1591165040
Jsoup,22,constructorValidationThrowsExceptionOnBlankName,03.06.2020 08:16:34,1591164994
Jsoup,22,notClass,03.06.2020 10:04:17,1591171457
Jsoup,22,matchesOwn,03.06.2020 10:03:45,1591171425
Jsoup,22,parentChildElement,03.06.2020 10:16:09,1591172169
Jsoup,22,testCombinedWithContains,03.06.2020 10:06:22,1591171582
Jsoup,22,testByAttributeRegex,03.06.2020 10:02:12,1591171332
Jsoup,22,adjacentSiblingsWithId,03.06.2020 10:06:52,1591171612
Jsoup,22,testByClass,03.06.2020 10:20:48,1591172448
Jsoup,22,testAllElements,03.06.2020 10:24:26,1591172666
Jsoup,22,generalSiblings,03.06.2020 10:18:15,1591172295
Jsoup,22,testPseudoHas,03.06.2020 10:21:19,1591172479
Jsoup,22,handlesCommasInSelector,03.06.2020 10:11:02,1591171862
Jsoup,22,descendant,03.06.2020 10:05:18,1591171518
Jsoup,22,testPseudoContains,03.06.2020 10:12:32,1591171952
Jsoup,22,multiChildDescent,03.06.2020 10:15:39,1591172139
Jsoup,22,testPseudoCombined,03.06.2020 10:13:35,1591172015
Jsoup,22,testByTag,03.06.2020 10:11:32,1591171892
Jsoup,22,notAdjacent,03.06.2020 10:12:01,1591171921
Jsoup,22,parentChildStar,03.06.2020 10:04:46,1591171486
Jsoup,22,testByAttributeRegexCombined,03.06.2020 10:09:28,1591171768
Jsoup,22,testByAttributeStarting,03.06.2020 10:03:14,1591171394
Jsoup,22,testNamespacedTag,03.06.2020 10:21:50,1591172510
Jsoup,22,containsOwn,03.06.2020 10:19:48,1591172388
Jsoup,22,testRelaxedTags,03.06.2020 10:19:17,1591172357
Jsoup,22,testPseudoGreaterThan,03.06.2020 10:01:42,1591171302
Jsoup,22,testSupportsLeadingCombinator,03.06.2020 10:02:44,1591171364
Jsoup,22,testPseudoEquals,03.06.2020 10:17:43,1591172263
Jsoup,22,mixCombinator,03.06.2020 10:08:57,1591171737
Jsoup,22,testByAttribute,03.06.2020 10:23:25,1591172605
Jsoup,22,and,03.06.2020 10:16:39,1591172199
Jsoup,22,adjacentSiblings,03.06.2020 10:07:53,1591171673
Jsoup,22,testGroupOrAttribute,03.06.2020 10:22:54,1591172574
Jsoup,22,testAllWithClass,03.06.2020 10:14:07,1591172047
Jsoup,22,testPseudoBetween,03.06.2020 10:07:24,1591171644
Jsoup,22,testByAttributeRegexCharacterClass,03.06.2020 10:01:12,1591171272
Jsoup,22,notParas,03.06.2020 10:05:50,1591171550
Jsoup,22,testPsuedoContainsWithParentheses,03.06.2020 10:23:57,1591172637
Jsoup,22,deeperDescendant,03.06.2020 10:20:18,1591172418
Jsoup,22,testNestedHas,03.06.2020 10:14:38,1591172078
Jsoup,22,testMatches,03.06.2020 10:00:43,1591171243
Jsoup,22,testGroupOr,03.06.2020 10:08:25,1591171705
Jsoup,22,testPseudoLessThan,03.06.2020 10:18:45,1591172325
Jsoup,22,testCharactersInIdAndClass,03.06.2020 10:13:03,1591171983
