Csv,8,testPrinter2,12.05.2020 23:42:46,1589319766
Csv,8,testMultiLineComment,12.05.2020 23:35:13,1589319313
Csv,8,testPrinter4,12.05.2020 23:47:34,1589320054
Csv,8,testNewCSVPrinterNullAppendableFormat,12.05.2020 23:58:08,1589320688
Csv,8,testExcelPrintAllArrayOfLists,12.05.2020 23:49:41,1589320181
Csv,8,testExcelPrintAllIterableOfLists,12.05.2020 23:55:22,1589320522
Csv,8,testPrinter3,12.05.2020 23:45:29,1589319929
Csv,8,testDisabledComment,12.05.2020 23:43:25,1589319805
Csv,8,testNewCsvPrinterAppendableNullFormat,12.05.2020 23:37:12,1589319432
Csv,8,testPrinter7,12.05.2020 23:42:06,1589319726
Csv,8,testDelimeterQuoteNONE,12.05.2020 23:33:53,1589319233
Csv,8,testPrinter6,12.05.2020 23:48:15,1589320095
Csv,8,testPrinter5,12.05.2020 23:48:58,1589320138
Csv,8,testPrintNullValues,12.05.2020 23:54:02,1589320442
Csv,8,testDelimiterEscaped,12.05.2020 23:39:19,1589319559
Csv,8,testExcelPrinter1,12.05.2020 23:57:28,1589320648
Csv,8,testSingleQuoteQuoted,12.05.2020 23:51:08,1589320268
Csv,8,testPlainEscaped,12.05.2020 23:51:47,1589320307
Csv,8,testQuoteNonNumeric,12.05.2020 23:53:22,1589320402
Csv,8,testSingleLineComment,12.05.2020 23:54:42,1589320482
Csv,8,testPrinter1,12.05.2020 23:46:09,1589319969
Csv,9,testCSVFile,13.05.2020 00:40:34,1589323234
Csv,9,testCSVUrl,13.05.2020 00:43:18,1589323398
Csv,9,testIterator,13.05.2020 01:44:55,1589327095
Csv,9,testGetString,13.05.2020 01:52:58,1589327578
Csv,9,testGetInt,13.05.2020 01:46:12,1589327172
Csv,9,testRemoveAndAddColumns,13.05.2020 01:52:19,1589327539
Csv,9,testGetUnmappedName,13.05.2020 01:49:05,1589327345
Csv,9,testGetStringInconsistentRecord,13.05.2020 01:47:46,1589327266
Csv,9,testIsConsistent,13.05.2020 01:46:56,1589327216
Csv,9,testToMapWithNoHeader,13.05.2020 01:51:07,1589327467
Csv,9,testGetUnmappedPositiveInt,13.05.2020 01:48:24,1589327304
Csv,9,testIsMapped,13.05.2020 01:50:27,1589327427
Csv,9,testGetUnmappedNegativeInt,13.05.2020 01:44:14,1589327054
Csv,9,testGetUnmappedEnum,13.05.2020 01:49:49,1589327389
Csv,9,testGetStringNoHeader,13.05.2020 01:47:04,1589327224
Csv,9,testIsSet,13.05.2020 01:45:34,1589327134
Csv,9,testGetHeaderMap,13.05.2020 01:10:30,1589325030
Csv,9,testBOMInputStream,13.05.2020 00:56:19,1589324179
Csv,9,testSkipSetHeader,13.05.2020 00:54:13,1589324053
Csv,9,testEmptyLineBehaviourExcel,13.05.2020 01:02:40,1589324560
Csv,9,testIterator,13.05.2020 00:53:29,1589324009
Csv,9,testParserUrlNullCharsetFormat,13.05.2020 00:44:02,1589323442
Csv,9,testBackslashEscaping,13.05.2020 00:50:24,1589323824
Csv,9,testCarriageReturnEndings,13.05.2020 00:55:46,1589324146
Csv,9,testProvidedHeaderAuto,13.05.2020 01:13:07,1589325187
Csv,9,testParseStringNullFormat,13.05.2020 00:57:53,1589324273
Csv,9,testGetOneLineOneParser,13.05.2020 01:05:46,1589324746
Csv,9,testEmptyFile,13.05.2020 01:14:41,1589325281
Csv,9,testLineFeedEndings,13.05.2020 00:55:00,1589324100
Csv,9,testInvalidFormat,13.05.2020 00:44:50,1589323490
Csv,9,testNewCSVParserNullReaderFormat,13.05.2020 00:47:14,1589323634
Csv,9,testGetRecordWithMultiLineValues,13.05.2020 00:49:32,1589323772
Csv,9,testDuplicateHeaderEntries,13.05.2020 00:57:10,1589324230
Csv,9,testExcelFormat1,13.05.2020 01:15:36,1589325336
Csv,9,testDefaultFormat,13.05.2020 01:12:13,1589325133
Csv,9,testGetLine,13.05.2020 01:16:22,1589325382
Csv,9,testCSV57,13.05.2020 01:00:16,1589324416
Csv,9,testEndOfFileBehaviorCSV,13.05.2020 00:46:26,1589323586
Csv,9,testHeader,13.05.2020 01:07:18,1589324838
Csv,9,testIgnoreEmptyLines,13.05.2020 00:51:07,1589323867
Csv,9,testEndOfFileBehaviourExcel,13.05.2020 01:11:20,1589325080
Csv,9,testProvidedHeader,13.05.2020 01:08:03,1589324883
Csv,9,testForEach,13.05.2020 01:08:53,1589324933
Csv,9,testGetOneLineCustomCollection,13.05.2020 01:03:23,1589324603
Csv,9,testGetRecords,13.05.2020 01:06:31,1589324791
Csv,9,testBackslashEscaping2,13.05.2020 01:01:54,1589324514
Csv,9,testNoHeaderMap,13.05.2020 01:09:45,1589324985
Csv,9,testGetOneLine,13.05.2020 01:18:38,1589325518
Csv,9,testCarriageReturnLineFeedEndings,13.05.2020 00:45:37,1589323537
Csv,9,testParseNullFileFormat,13.05.2020 00:51:52,1589323912
Csv,9,testRoundtrip,13.05.2020 00:52:39,1589323959
Csv,9,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 01:17:53,1589325473
Csv,9,testParseUrlCharsetNullFormat,13.05.2020 00:48:41,1589323721
Csv,9,testExcelFormat2,13.05.2020 01:04:09,1589324649
Csv,9,testHeaderComment,13.05.2020 01:17:07,1589325427
Csv,9,testParseNullUrlCharsetFormat,13.05.2020 01:01:07,1589324467
Csv,9,testParseNullStringFormat,13.05.2020 01:14:45,1589325285
Csv,9,testEmptyLineBehaviourCSV,13.05.2020 00:59:29,1589324369
Csv,9,testNewCSVParserReaderNullFormat,13.05.2020 00:58:39,1589324319
Csv,9,testClose,13.05.2020 00:44:46,1589323486
Csv,9,testSkipAutoHeader,13.05.2020 01:04:59,1589324699
Csv,9,testMultipleIterators,13.05.2020 00:47:57,1589323677
Csv,9,testParseFileNullFormat,13.05.2020 01:13:53,1589325233
Csv,9,testPrintCustomNullValues,13.05.2020 01:31:49,1589326309
Csv,9,testExcelPrintAllArrayOfArrays,13.05.2020 01:33:10,1589326390
Csv,9,testExcelPrintAllIterableOfArrays,13.05.2020 01:43:35,1589327015
Csv,9,testJdbcPrinter,13.05.2020 01:35:22,1589326522
Csv,9,testDelimiterPlain,13.05.2020 01:20:45,1589325645
Csv,9,testExcelPrinter2,13.05.2020 01:36:03,1589326563
Csv,9,testDelimeterQuoted,13.05.2020 01:25:38,1589325938
Csv,9,testPlainQuoted,13.05.2020 01:22:50,1589325770
Csv,9,testEOLQuoted,13.05.2020 01:34:31,1589326471
Csv,9,testQuoteAll,13.05.2020 01:38:41,1589326721
Csv,9,testInvalidFormat,13.05.2020 01:39:21,1589326761
Csv,9,testPlainPlain,13.05.2020 01:29:46,1589326186
Csv,9,testEOLPlain,13.05.2020 01:22:08,1589325728
Csv,9,testEOLEscaped,13.05.2020 01:21:29,1589325689
Csv,9,testParseCustomNullValues,13.05.2020 01:24:16,1589325856
Csv,9,testPrinter2,13.05.2020 01:40:45,1589326845
Csv,9,testMultiLineComment,13.05.2020 01:38:02,1589326682
Csv,9,testPrinter4,13.05.2020 01:19:23,1589325563
Csv,9,testNewCSVPrinterNullAppendableFormat,13.05.2020 01:26:18,1589325978
Csv,9,testExcelPrintAllArrayOfLists,13.05.2020 01:40:02,1589326802
Csv,9,testExcelPrintAllIterableOfLists,13.05.2020 01:42:09,1589326929
Csv,9,testPrinter3,13.05.2020 01:20:05,1589325605
Csv,9,testDisabledComment,13.05.2020 01:30:30,1589326230
Csv,9,testNewCsvPrinterAppendableNullFormat,13.05.2020 01:36:42,1589326602
Csv,9,testPrinter7,13.05.2020 01:27:39,1589326059
Csv,9,testDelimeterQuoteNONE,13.05.2020 01:24:56,1589325896
Csv,9,testPrinter6,13.05.2020 01:26:57,1589326017
Csv,9,testPrinter5,13.05.2020 01:23:32,1589325812
Csv,9,testPrintNullValues,13.05.2020 01:31:08,1589326268
Csv,9,testDelimiterEscaped,13.05.2020 01:33:49,1589326429
Csv,9,testExcelPrinter1,13.05.2020 01:29:03,1589326143
Csv,9,testSingleQuoteQuoted,13.05.2020 01:28:20,1589326100
Csv,9,testPlainEscaped,13.05.2020 01:37:23,1589326643
Csv,9,testQuoteNonNumeric,13.05.2020 01:32:31,1589326351
Csv,9,testSingleLineComment,13.05.2020 01:42:52,1589326972
Csv,9,testPrinter1,13.05.2020 01:41:25,1589326885
Csv,10,testWithEscape,13.05.2020 02:32:24,1589329944
Csv,10,testSerialization,13.05.2020 02:34:30,1589330070
Csv,10,testFormat,13.05.2020 02:17:46,1589329066
Csv,10,testEqualsNullString,13.05.2020 02:33:48,1589330028
Csv,10,testWithQuoteLFThrowsException,13.05.2020 02:15:33,1589328933
Csv,10,testEqualsRecordSeparator,13.05.2020 02:17:05,1589329025
Csv,10,testEqualsDelimiter,13.05.2020 02:24:40,1589329480
Csv,10,testDelimiterSameAsCommentStartThrowsException,13.05.2020 02:27:36,1589329656
Csv,10,testEqualsIgnoreEmptyLines,13.05.2020 02:26:10,1589329570
Csv,10,testWithDelimiterLFThrowsException,13.05.2020 02:19:52,1589329192
Csv,10,testEqualsEscape,13.05.2020 02:33:08,1589329988
Csv,10,testDuplicateHeaderElements,13.05.2020 02:29:00,1589329740
Csv,10,testEquals,13.05.2020 02:24:02,1589329442
Csv,10,testEqualsHeader,13.05.2020 02:11:55,1589328715
Csv,10,testEscapeSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 02:16:58,1589329018
Csv,10,testEqualsQuoteChar,13.05.2020 02:09:54,1589328594
Csv,10,testWithDelimiter,13.05.2020 02:30:19,1589329819
Csv,10,testWithRecordSeparator,13.05.2020 02:20:34,1589329234
Csv,10,testEqualsIgnoreSurroundingSpaces,13.05.2020 02:31:01,1589329861
Csv,10,testWithQuotePolicy,13.05.2020 02:26:54,1589329614
Csv,10,testWithCommentStartCRThrowsException,13.05.2020 02:35:13,1589330113
Csv,10,testWithEscapeCRThrowsExceptions,13.05.2020 02:13:25,1589328805
Csv,10,testWithNullString,13.05.2020 02:35:54,1589330154
Csv,10,testWithCommentStart,13.05.2020 02:14:52,1589328892
Csv,10,testQuotePolicyNoneWithoutEscapeThrowsException,13.05.2020 02:23:17,1589329397
Csv,10,testEqualsQuotePolicy,13.05.2020 02:10:35,1589328635
Csv,10,testWithIgnoreSurround,13.05.2020 02:28:18,1589329698
Csv,10,testQuoteCharSameAsCommentStartThrowsException,13.05.2020 02:31:42,1589329902
Csv,10,testWithQuoteChar,13.05.2020 02:12:40,1589328760
Csv,10,testDelimiterSameAsEscapeThrowsException,13.05.2020 02:21:54,1589329314
Csv,10,testRFC4180,13.05.2020 02:16:17,1589328977
Csv,10,testEqualsSkipHeaderRecord,13.05.2020 02:14:10,1589328850
Csv,10,testQuoteCharSameAsDelimiterThrowsException,13.05.2020 02:11:14,1589328674
Csv,10,testEscapeSameAsCommentStartThrowsException,13.05.2020 02:21:13,1589329273
Csv,10,testEqualsCommentStart,13.05.2020 02:22:36,1589329356
Csv,10,testQuoteCharSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 02:29:40,1589329780
Csv,10,testNullRecordSeparatorCsv106,13.05.2020 02:19:12,1589329152
Csv,10,testWithIgnoreEmptyLines,13.05.2020 02:18:31,1589329111
Csv,10,testWithHeader,13.05.2020 02:09:10,1589328550
Csv,10,testGetHeader,13.05.2020 02:25:24,1589329524
Csv,10,testIterator,13.05.2020 03:39:12,1589333952
Csv,10,testGetString,13.05.2020 03:44:04,1589334244
Csv,10,testGetInt,13.05.2020 03:39:54,1589333994
Csv,10,testRemoveAndAddColumns,13.05.2020 03:46:39,1589334399
Csv,10,testGetUnmappedName,13.05.2020 03:37:52,1589333872
Csv,10,testGetStringInconsistentRecord,13.05.2020 03:38:32,1589333912
Csv,10,testIsConsistent,13.05.2020 03:43:24,1589334204
Csv,10,testToMapWithNoHeader,13.05.2020 03:45:55,1589334355
Csv,10,testGetUnmappedPositiveInt,13.05.2020 03:41:21,1589334081
Csv,10,testIsMapped,13.05.2020 03:42:03,1589334123
Csv,10,testGetUnmappedNegativeInt,13.05.2020 03:44:45,1589334285
Csv,10,testGetUnmappedEnum,13.05.2020 03:47:19,1589334439
Csv,10,testGetStringNoHeader,13.05.2020 03:42:43,1589334163
Csv,10,testIsSet,13.05.2020 03:40:36,1589334036
Csv,10,testGetHeaderMap,13.05.2020 03:05:05,1589331905
Csv,10,testBOMInputStream,13.05.2020 03:07:03,1589332023
Csv,10,testSkipSetHeader,13.05.2020 02:58:45,1589331525
Csv,10,testEmptyLineBehaviourExcel,13.05.2020 02:40:32,1589330432
Csv,10,testIterator,13.05.2020 02:52:33,1589331153
Csv,10,testParserUrlNullCharsetFormat,13.05.2020 02:51:49,1589331109
Csv,10,testBackslashEscaping,13.05.2020 03:08:40,1589332120
Csv,10,testCarriageReturnEndings,13.05.2020 02:44:18,1589330658
Csv,10,testProvidedHeaderAuto,13.05.2020 02:48:47,1589330927
Csv,10,testParseStringNullFormat,13.05.2020 03:01:06,1589331666
Csv,10,testGetOneLineOneParser,13.05.2020 03:05:01,1589331901
Csv,10,testEmptyFile,13.05.2020 03:04:17,1589331857
Csv,10,testLineFeedEndings,13.05.2020 02:53:19,1589331199
Csv,10,testInvalidFormat,13.05.2020 02:54:54,1589331294
Csv,10,testNewCSVParserNullReaderFormat,13.05.2020 02:49:32,1589330972
Csv,10,testGetRecordWithMultiLineValues,13.05.2020 02:46:35,1589330795
Csv,10,testDuplicateHeaderEntries,13.05.2020 03:02:46,1589331766
Csv,10,testExcelFormat1,13.05.2020 02:37:30,1589330250
Csv,10,testDefaultFormat,13.05.2020 02:55:39,1589331339
Csv,10,testGetLine,13.05.2020 02:43:31,1589330611
Csv,10,testCSV57,13.05.2020 03:01:56,1589331716
Csv,10,testEndOfFileBehaviorCSV,13.05.2020 03:11:01,1589332261
Csv,10,testHeader,13.05.2020 03:06:33,1589331993
Csv,10,testIgnoreEmptyLines,13.05.2020 02:48:03,1589330883
Csv,10,testEndOfFileBehaviourExcel,13.05.2020 02:54:03,1589331243
Csv,10,testProvidedHeader,13.05.2020 02:39:47,1589330387
Csv,10,testForEach,13.05.2020 03:00:18,1589331618
Csv,10,testGetOneLineCustomCollection,13.05.2020 02:39:00,1589330340
Csv,10,testGetRecords,13.05.2020 02:47:18,1589330838
Csv,10,testBackslashEscaping2,13.05.2020 02:57:59,1589331479
Csv,10,testNoHeaderMap,13.05.2020 03:10:11,1589332211
Csv,10,testGetOneLine,13.05.2020 02:57:11,1589331431
Csv,10,testCarriageReturnLineFeedEndings,13.05.2020 03:05:49,1589331949
Csv,10,testParseNullFileFormat,13.05.2020 02:42:47,1589330567
Csv,10,testRoundtrip,13.05.2020 02:56:26,1589331386
Csv,10,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 02:59:33,1589331573
Csv,10,testParseUrlCharsetNullFormat,13.05.2020 03:03:30,1589331810
Csv,10,testExcelFormat2,13.05.2020 02:51:03,1589331063
Csv,10,testHeaderComment,13.05.2020 02:41:17,1589330477
Csv,10,testParseNullUrlCharsetFormat,13.05.2020 02:45:04,1589330704
Csv,10,testParseNullStringFormat,13.05.2020 02:45:48,1589330748
Csv,10,testEmptyLineBehaviourCSV,13.05.2020 03:07:49,1589332069
Csv,10,testNewCSVParserReaderNullFormat,13.05.2020 03:09:26,1589332166
Csv,10,testClose,13.05.2020 02:38:14,1589330294
Csv,10,testSkipAutoHeader,13.05.2020 02:50:17,1589331017
Csv,10,testMultipleIterators,13.05.2020 02:42:02,1589330522
Csv,10,testParseFileNullFormat,13.05.2020 02:36:42,1589330202
Csv,10,testPrintCustomNullValues,13.05.2020 03:27:34,1589333254
Csv,10,testExcelPrintAllArrayOfArrays,13.05.2020 03:25:34,1589333134
Csv,10,testExcelPrintAllIterableOfArrays,13.05.2020 03:33:05,1589333585
Csv,10,testJdbcPrinter,13.05.2020 03:23:29,1589333009
Csv,10,testDelimiterPlain,13.05.2020 03:12:25,1589332345
Csv,10,testExcelPrinter2,13.05.2020 03:15:08,1589332508
Csv,10,testDelimeterQuoted,13.05.2020 03:33:47,1589333627
Csv,10,testPlainQuoted,13.05.2020 03:35:49,1589333749
Csv,10,testEOLQuoted,13.05.2020 03:37:12,1589333832
Csv,10,testQuoteAll,13.05.2020 03:21:55,1589332915
Csv,10,testInvalidFormat,13.05.2020 03:30:54,1589333454
Csv,10,testPlainPlain,13.05.2020 03:16:28,1589332588
Csv,10,testEOLPlain,13.05.2020 03:28:14,1589333294
Csv,10,testEOLEscaped,13.05.2020 03:11:43,1589332303
Csv,10,testParseCustomNullValues,13.05.2020 03:22:39,1589332959
Csv,10,testPrinter2,13.05.2020 03:29:34,1589333374
Csv,10,testMultiLineComment,13.05.2020 03:13:08,1589332388
Csv,10,testPrinter4,13.05.2020 03:24:11,1589333051
Csv,10,testNewCSVPrinterNullAppendableFormat,13.05.2020 03:31:37,1589333497
Csv,10,testHeader,13.05.2020 03:26:14,1589333174
Csv,10,testPrint,13.05.2020 03:30:14,1589333414
Csv,10,testExcelPrintAllArrayOfLists,13.05.2020 03:17:50,1589332670
Csv,10,testExcelPrintAllIterableOfLists,13.05.2020 03:14:27,1589332467
Csv,10,testPrinter3,13.05.2020 03:32:23,1589333543
Csv,10,testDisabledComment,13.05.2020 03:35:07,1589333707
Csv,10,testNewCsvPrinterAppendableNullFormat,13.05.2020 03:26:54,1589333214
Csv,10,testPrinter7,13.05.2020 03:15:46,1589332546
Csv,10,testDelimeterQuoteNONE,13.05.2020 03:28:55,1589333335
Csv,10,testPrinter6,13.05.2020 03:36:32,1589333792
Csv,10,testPrinter5,13.05.2020 03:13:47,1589332427
Csv,10,testPrintNullValues,13.05.2020 03:24:51,1589333091
Csv,10,testDelimiterEscaped,13.05.2020 03:21:15,1589332875
Csv,10,testExcelPrinter1,13.05.2020 03:19:14,1589332754
Csv,10,testSingleQuoteQuoted,13.05.2020 03:20:35,1589332835
Csv,10,testPlainEscaped,13.05.2020 03:19:54,1589332794
Csv,10,testQuoteNonNumeric,13.05.2020 03:18:33,1589332713
Csv,10,testSingleLineComment,13.05.2020 03:17:08,1589332628
Csv,10,testPrinter1,13.05.2020 03:34:27,1589333667
Csv,11,testCSVFile,13.05.2020 04:05:26,1589335526
Csv,11,testCSVUrl,13.05.2020 04:09:16,1589335756
Csv,11,testWithEscape,13.05.2020 04:25:07,1589336707
Csv,11,testSerialization,13.05.2020 04:12:58,1589335978
Csv,11,testFormat,13.05.2020 04:36:34,1589337394
Csv,11,testEqualsNullString,13.05.2020 04:27:59,1589336879
Csv,11,testWithQuoteLFThrowsException,13.05.2020 04:26:33,1589336793
Csv,11,testEqualsRecordSeparator,13.05.2020 04:19:20,1589336360
Csv,11,testEqualsDelimiter,13.05.2020 04:33:01,1589337181
Csv,11,testDelimiterSameAsCommentStartThrowsException,13.05.2020 04:16:27,1589336187
Csv,11,testEqualsIgnoreEmptyLines,13.05.2020 04:31:33,1589337093
Csv,11,testWithDelimiterLFThrowsException,13.05.2020 04:37:56,1589337476
Csv,11,testEqualsEscape,13.05.2020 04:22:16,1589336536
Csv,11,testDuplicateHeaderElements,13.05.2020 04:30:52,1589337052
Csv,11,testEquals,13.05.2020 04:14:23,1589336063
Csv,11,testWithRecordSeparatorCRLF,13.05.2020 04:15:04,1589336104
Csv,11,testEqualsHeader,13.05.2020 04:20:05,1589336405
Csv,11,testEscapeSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 04:28:43,1589336923
Csv,11,testWithRecordSeparatorLF,13.05.2020 04:17:53,1589336273
Csv,11,testEqualsQuoteChar,13.05.2020 04:30:10,1589337010
Csv,11,testWithDelimiter,13.05.2020 04:13:41,1589336021
Csv,11,testWithRecordSeparatorIllegal,13.05.2020 04:33:43,1589337223
Csv,11,testEqualsIgnoreSurroundingSpaces,13.05.2020 04:37:13,1589337433
Csv,11,testWithQuotePolicy,13.05.2020 04:23:43,1589336623
Csv,11,testWithRecordSeparatorCR,13.05.2020 04:18:36,1589336316
Csv,11,testWithCommentStartCRThrowsException,13.05.2020 04:38:35,1589337515
Csv,11,testWithEscapeCRThrowsExceptions,13.05.2020 04:32:17,1589337137
Csv,11,testWithNullString,13.05.2020 04:09:58,1589335798
Csv,11,testWithCommentStart,13.05.2020 04:35:53,1589337353
Csv,11,testQuotePolicyNoneWithoutEscapeThrowsException,13.05.2020 04:10:41,1589335841
Csv,11,testEqualsQuotePolicy,13.05.2020 04:35:07,1589337307
Csv,11,testWithIgnoreSurround,13.05.2020 04:34:25,1589337265
Csv,11,testQuoteCharSameAsCommentStartThrowsException,13.05.2020 04:20:46,1589336446
Csv,11,testWithQuoteChar,13.05.2020 04:12:09,1589335929
Csv,11,testDelimiterSameAsEscapeThrowsException,13.05.2020 04:39:18,1589337558
Csv,11,testRFC4180,13.05.2020 04:21:29,1589336489
Csv,11,testEqualsSkipHeaderRecord,13.05.2020 04:26:30,1589336790
Csv,11,testQuoteCharSameAsDelimiterThrowsException,13.05.2020 04:25:48,1589336748
Csv,11,testEscapeSameAsCommentStartThrowsException,13.05.2020 04:17:11,1589336231
Csv,11,testEqualsCommentStart,13.05.2020 04:29:27,1589336967
Csv,11,testQuoteCharSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 04:24:27,1589336667
Csv,11,testNullRecordSeparatorCsv106,13.05.2020 04:15:45,1589336145
Csv,11,testWithIgnoreEmptyLines,13.05.2020 04:27:16,1589336836
Csv,11,testWithHeader,13.05.2020 04:11:26,1589335886
Csv,11,testGetHeader,13.05.2020 04:22:59,1589336579
Csv,11,testIterator,13.05.2020 05:44:04,1589341444
Csv,11,testGetString,13.05.2020 05:45:23,1589341523
Csv,11,testGetInt,13.05.2020 05:52:00,1589341920
Csv,11,testRemoveAndAddColumns,13.05.2020 05:52:41,1589341961
Csv,11,testGetUnmappedName,13.05.2020 05:47:27,1589341647
Csv,11,testGetStringInconsistentRecord,13.05.2020 05:48:07,1589341687
Csv,11,testIsConsistent,13.05.2020 05:50:08,1589341808
Csv,11,testToMapWithNoHeader,13.05.2020 05:51:18,1589341878
Csv,11,testGetUnmappedPositiveInt,13.05.2020 05:48:48,1589341728
Csv,11,testIsMapped,13.05.2020 05:46:04,1589341564
Csv,11,testGetUnmappedNegativeInt,13.05.2020 05:49:28,1589341768
Csv,11,testGetUnmappedEnum,13.05.2020 05:46:46,1589341606
Csv,11,testGetStringNoHeader,13.05.2020 05:44:44,1589341484
Csv,11,testIsSet,13.05.2020 05:53:21,1589342001
Csv,11,testGetHeaderMap,13.05.2020 05:11:39,1589339499
Csv,11,testBOMInputStream,13.05.2020 04:53:06,1589338386
Csv,11,testHeadersMissingException,13.05.2020 04:57:47,1589338667
Csv,11,testSkipSetHeader,13.05.2020 05:12:22,1589339542
Csv,11,testEmptyLineBehaviourExcel,13.05.2020 04:52:34,1589338354
Csv,11,testIterator,13.05.2020 04:55:31,1589338531
Csv,11,testParserUrlNullCharsetFormat,13.05.2020 04:48:39,1589338119
Csv,11,testBackslashEscaping,13.05.2020 04:41:41,1589337701
Csv,11,testCarriageReturnEndings,13.05.2020 05:09:21,1589339361
Csv,11,testProvidedHeaderAuto,13.05.2020 05:07:43,1589339263
Csv,11,testParseStringNullFormat,13.05.2020 04:42:26,1589337746
Csv,11,testGetOneLineOneParser,13.05.2020 05:06:58,1589339218
Csv,11,testEmptyFile,13.05.2020 05:03:09,1589338989
Csv,11,testDuplicateHeaders,13.05.2020 05:04:39,1589339079
Csv,11,testLineFeedEndings,13.05.2020 05:13:59,1589339639
Csv,11,testInvalidFormat,13.05.2020 05:01:39,1589338899
Csv,11,testNewCSVParserNullReaderFormat,13.05.2020 05:15:37,1589339737
Csv,11,testGetRecordWithMultiLineValues,13.05.2020 04:51:49,1589338309
Csv,11,testExcelFormat1,13.05.2020 05:16:22,1589339782
Csv,11,testDefaultFormat,13.05.2020 04:51:01,1589338261
Csv,11,testGetLine,13.05.2020 05:05:26,1589339126
Csv,11,testCSV57,13.05.2020 05:02:24,1589338944
Csv,11,testEndOfFileBehaviorCSV,13.05.2020 05:00:53,1589338853
Csv,11,testHeader,13.05.2020 05:17:08,1589339828
Csv,11,testIgnoreEmptyLines,13.05.2020 05:00:08,1589338808
Csv,11,testEndOfFileBehaviourExcel,13.05.2020 04:54:38,1589338478
Csv,11,testProvidedHeader,13.05.2020 04:49:27,1589338167
Csv,11,testForEach,13.05.2020 05:14:46,1589339686
Csv,11,testGetOneLineCustomCollection,13.05.2020 05:06:11,1589339171
Csv,11,testHeaderMissing,13.05.2020 05:03:54,1589339034
Csv,11,testGetRecords,13.05.2020 04:47:07,1589338027
Csv,11,testBackslashEscaping2,13.05.2020 04:47:56,1589338076
Csv,11,testNoHeaderMap,13.05.2020 05:08:34,1589339314
Csv,11,testGetOneLine,13.05.2020 04:43:10,1589337790
Csv,11,testCarriageReturnLineFeedEndings,13.05.2020 04:58:37,1589338717
Csv,11,testParseNullFileFormat,13.05.2020 05:13:13,1589339593
Csv,11,testRoundtrip,13.05.2020 04:40:05,1589337605
Csv,11,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 04:44:47,1589337887
Csv,11,testParseUrlCharsetNullFormat,13.05.2020 04:57:01,1589338621
Csv,11,testExcelFormat2,13.05.2020 05:10:51,1589339451
Csv,11,testHeaderComment,13.05.2020 04:59:21,1589338761
Csv,11,testParseNullUrlCharsetFormat,13.05.2020 04:43:58,1589337838
Csv,11,testParseNullStringFormat,13.05.2020 04:53:52,1589338432
Csv,11,testEmptyLineBehaviourCSV,13.05.2020 04:46:22,1589337982
Csv,11,testNewCSVParserReaderNullFormat,13.05.2020 04:56:16,1589338576
Csv,11,testClose,13.05.2020 04:50:14,1589338214
Csv,11,testSkipAutoHeader,13.05.2020 04:45:38,1589337938
Csv,11,testMultipleIterators,13.05.2020 04:40:52,1589337652
Csv,11,testParseFileNullFormat,13.05.2020 05:10:04,1589339404
Csv,11,testPrintCustomNullValues,13.05.2020 05:28:44,1589340524
Csv,11,testExcelPrintAllArrayOfArrays,13.05.2020 05:25:19,1589340319
Csv,11,testExcelPrintAllIterableOfArrays,13.05.2020 05:36:25,1589340985
Csv,11,testJdbcPrinter,13.05.2020 05:31:39,1589340699
Csv,11,testDelimiterPlain,13.05.2020 05:33:01,1589340781
Csv,11,testExcelPrinter2,13.05.2020 05:35:45,1589340945
Csv,11,testDelimeterQuoted,13.05.2020 05:26:00,1589340360
Csv,11,testPlainQuoted,13.05.2020 05:20:33,1589340033
Csv,11,testEOLQuoted,13.05.2020 05:27:20,1589340440
Csv,11,testQuoteAll,13.05.2020 05:30:50,1589340650
Csv,11,testInvalidFormat,13.05.2020 05:37:46,1589341066
Csv,11,testPlainPlain,13.05.2020 05:29:28,1589340568
Csv,11,testEOLPlain,13.05.2020 05:30:11,1589340611
Csv,11,testEOLEscaped,13.05.2020 05:39:08,1589341148
Csv,11,testParseCustomNullValues,13.05.2020 05:33:41,1589340821
Csv,11,testPrinter2,13.05.2020 05:24:38,1589340278
Csv,11,testMultiLineComment,13.05.2020 05:23:56,1589340236
Csv,11,testPrinter4,13.05.2020 05:18:30,1589339910
Csv,11,testNewCSVPrinterNullAppendableFormat,13.05.2020 05:37:05,1589341025
Csv,11,testHeader,13.05.2020 05:40:29,1589341229
Csv,11,testPrint,13.05.2020 05:21:55,1589340115
Csv,11,testExcelPrintAllArrayOfLists,13.05.2020 05:26:40,1589340400
Csv,11,testExcelPrintAllIterableOfLists,13.05.2020 05:19:53,1589339993
Csv,11,testPrinter3,13.05.2020 05:21:15,1589340075
Csv,11,testDisabledComment,13.05.2020 05:34:20,1589340860
Csv,11,testNewCsvPrinterAppendableNullFormat,13.05.2020 05:35:03,1589340903
Csv,11,testPrinter7,13.05.2020 05:28:01,1589340481
Csv,11,testDelimeterQuoteNONE,13.05.2020 05:32:18,1589340738
